´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-03-15 18:10,37.8,23.29,98.02
2026-03-15 18:11,36.8,23.19,98.02
2026-03-15 18:12,37,23.28,98.02
2026-03-15 18:13,37.1,23.22,98.03
2026-03-15 18:14,37.1,23.16,98.02
2026-03-15 18:15,36.7,23.08,98.03
2026-03-15 18:16,36.9,23.11,98.02
2026-03-15 18:17,37.5,23.01,98.03
2026-03-15 18:18,37.1,23.03,98.03
2026-03-15 18:19,38.1,22.99,98.03
2026-03-15 18:20,38.4,22.87,98.03
2026-03-15 18:21,37.9,22.87,98.03
2026-03-15 18:22,37.7,22.8,98.03
2026-03-15 18:23,38.6,22.73,98.03
2026-03-15 18:24,37.9,22.77,98.03
2026-03-15 18:25,38.5,22.66,98.03
2026-03-15 18:26,40.4,22.64,98.03
2026-03-15 18:27,38.4,22.53,98.03
2026-03-15 18:28,38.2,22.56,98.03
2026-03-15 18:29,38.6,22.63,98.04
2026-03-15 18:30,38.3,22.47,98.04
2026-03-15 18:31,38.1,22.63,98.04
2026-03-15 18:32,38,22.46,98.03
2026-03-15 18:33,38.2,22.29,98.04
2026-03-15 18:34,38.4,22.35,98.04
2026-03-15 18:35,38.3,22.31,98.05
2026-03-15 18:36,38.1,22.36,98.04
2026-03-15 18:37,38.4,22.15,98.04
2026-03-15 18:38,38.1,22.22,98.04
2026-03-15 18:39,38.4,22.16,98.04
2026-03-15 18:40,38.1,22.21,98.05
2026-03-15 18:41,38.1,22.01,98.04
2026-03-15 18:42,38.8,22.19,98.04
2026-03-15 18:43,38.9,22.15,98.04
2026-03-15 18:44,38.5,22.29,98.04
2026-03-15 18:45,38.4,22.22,98.04
2026-03-15 18:46,38.3,22.22,98.05
2026-03-15 18:47,38.6,22.26,98.05
2026-03-15 18:48,38.7,22.18,98.05
2026-03-15 18:49,39.7,22.28,98.06
2026-03-15 18:50,39.8,22.18,98.06
2026-03-15 18:51,39.9,22.19,98.05
2026-03-15 18:52,40.3,22.15,98.06
2026-03-15 18:53,40.4,22.14,98.05
2026-03-15 18:54,39.9,22.22,98.04
2026-03-15 18:55,39.9,22.07,98.05
2026-03-15 18:56,39.9,22.25,98.06
2026-03-15 18:57,40.4,22.21,98.06
2026-03-15 18:58,40.1,22.16,98.06
2026-03-15 18:59,40.3,22.21,98.05
2026-03-15 19:00,40.1,22.16,98.05
2026-03-15 19:01,41,22.07,98.04
2026-03-15 19:02,41.1,21.97,98.05
2026-03-15 19:03,41,21.88,98.05
2026-03-15 19:04,40.9,21.74,98.05
2026-03-15 19:05,40.5,21.67,98.04
2026-03-15 19:06,40.7,21.79,98.05
2026-03-15 19:07,40.3,21.69,98.05
2026-03-15 19:08,40.4,21.62,98.05
2026-03-15 19:09,40.3,21.42,98.05
2026-03-15 19:10,40,21.47,98.05
2026-03-15 19:11,39.9,21.43,98.05
2026-03-15 19:12,40.1,21.31,98.06
2026-03-15 19:13,40,21.31,98.05
2026-03-15 19:14,39.7,21.26,98.05
2026-03-15 19:15,39.5,21.29,98.05
2026-03-15 19:16,39.1,21.36,98.05
2026-03-15 19:17,39.4,21.39,98.06
2026-03-15 19:18,38.9,21.35,98.06
2026-03-15 19:19,38.9,21.46,98.06
2026-03-15 19:20,38.7,21.49,98.06
2026-03-15 19:21,38.7,21.46,98.06
2026-03-15 19:22,38.8,21.54,98.07
2026-03-15 19:23,39.7,21.47,98.07
2026-03-15 19:24,40.5,21.39,98.06
2026-03-15 19:25,40.3,21.43,98.08
2026-03-15 19:26,40.1,21.52,98.08
2026-03-15 19:27,39.9,21.38,98.07
2026-03-15 19:28,40.1,21.5,98.08
2026-03-15 19:29,40.8,21.4,98.07
2026-03-15 19:30,41.1,21.36,98.07
2026-03-15 19:31,42,21.15,98.07
2026-03-15 19:32,41.2,21.26,98.08
2026-03-15 19:33,41.5,21.23,98.07
2026-03-15 19:34,41.9,21.28,98.09
2026-03-15 19:35,41.8,21.23,98.08
2026-03-15 19:36,42.4,20.94,98.09
2026-03-15 19:37,41.7,21.07,98.09
2026-03-15 19:38,41.5,20.97,98.08
2026-03-15 19:39,41.6,20.87,98.08
2026-03-15 19:40,41.2,21.03,98.09
2026-03-15 19:41,41.3,20.93,98.09
2026-03-15 19:42,42.4,20.86,98.09
2026-03-15 19:43,42.1,20.91,98.09
2026-03-15 19:44,42.6,20.76,98.09
2026-03-15 19:45,42.5,20.8,98.08
2026-03-15 19:46,42.5,20.88,98.09
2026-03-15 19:47,42.8,20.73,98.09
2026-03-15 19:48,43,20.67,98.09
2026-03-15 19:49,43.1,20.73,98.09
2026-03-15 19:50,43,20.81,98.1
2026-03-15 19:51,42,20.73,98.1
2026-03-15 19:52,42.3,20.84,98.1
2026-03-15 19:53,42.2,20.8,98.11
2026-03-15 19:54,42.4,20.9,98.11
2026-03-15 19:55,42.1,20.94,98.11
2026-03-15 19:56,42.2,20.9,98.11
2026-03-15 19:57,42.5,21.03,98.11
2026-03-15 19:58,42.7,20.88,98.11
2026-03-15 19:59,42.5,20.87,98.11
2026-03-15 20:00,42.5,20.86,98.11
2026-03-15 20:01,42.5,20.73,98.12
2026-03-15 20:02,42.3,20.67,98.11
2026-03-15 20:03,42.4,20.81,98.12
2026-03-15 20:04,42.3,20.9,98.12
2026-03-15 20:05,42.4,20.83,98.12
2026-03-15 20:06,42.6,20.77,98.12
2026-03-15 20:07,42.5,20.77,98.13
2026-03-15 20:08,42.6,20.76,98.12
2026-03-15 20:09,42.2,20.67,98.12
2026-03-15 20:10,42,20.69,98.12
2026-03-15 20:11,42.6,20.66,98.13
2026-03-15 20:12,44,20.71,98.12
2026-03-15 20:13,43.7,20.63,98.12
2026-03-15 20:14,43.3,20.64,98.12
2026-03-15 20:15,43.2,20.66,98.13
2026-03-15 20:16,41.8,20.59,98.13
2026-03-15 20:17,41.6,20.7,98.13
2026-03-15 20:18,41.5,20.7,98.13
2026-03-15 20:19,41.6,20.49,98.13
2026-03-15 20:20,41.8,20.53,98.13
2026-03-15 20:21,41.7,20.56,98.15
2026-03-15 20:22,41.5,20.64,98.14
2026-03-15 20:23,41.2,20.52,98.14
2026-03-15 20:24,41.3,20.48,98.15
2026-03-15 20:25,41.5,20.45,98.15
2026-03-15 20:26,42.6,20.31,98.14
2026-03-15 20:27,42.7,20.31,98.15
2026-03-15 20:28,42.4,20.32,98.15
2026-03-15 20:29,42.9,20.17,98.15
2026-03-15 20:30,43.4,20.15,98.15
2026-03-15 20:31,43.8,20.17,98.15
2026-03-15 20:32,43.9,20.17,98.15
2026-03-15 20:33,43.4,20.14,98.15
2026-03-15 20:34,42.7,20.31,98.15
2026-03-15 20:35,42.3,20.31,98.15
2026-03-15 20:36,41.5,20.53,98.16
2026-03-15 20:37,41,20.69,98.16
2026-03-15 20:38,41.1,20.86,98.16
2026-03-15 20:39,41,20.83,98.17
2026-03-15 20:40,41.7,20.93,98.17
2026-03-15 20:41,42.9,20.8,98.17
2026-03-15 20:42,42.9,20.7,98.17
2026-03-15 20:43,43.5,20.7,98.16
2026-03-15 20:44,43.5,20.55,98.17
2026-03-15 20:45,42.9,20.63,98.17
2026-03-15 20:46,42.8,20.7,98.17
2026-03-15 20:47,42.5,20.49,98.18
2026-03-15 20:48,42.7,20.53,98.17
2026-03-15 20:49,43.1,20.45,98.17
2026-03-15 20:50,43.8,20.4,98.17
2026-03-15 20:51,44.3,20.38,98.18
2026-03-15 20:52,44.6,20.46,98.18
2026-03-15 20:53,45,20.32,98.18
2026-03-15 20:54,45,20.29,98.18
2026-03-15 20:55,45.4,20.35,98.18
2026-03-15 20:56,45.9,20.34,98.18
2026-03-15 20:57,46.3,20.25,98.18
2026-03-15 20:58,46.2,20.29,98.18
2026-03-15 20:59,46.3,20.21,98.18
2026-03-15 21:00,46.5,20.29,98.18
2026-03-15 21:01,46.6,20.22,98.19
2026-03-15 21:02,46.5,20.27,98.19
2026-03-15 21:03,46.7,20,98.19
2026-03-15 21:04,46.8,20,98.19
2026-03-15 21:05,46.8,20.08,98.19
2026-03-15 21:06,46.9,19.99,98.19
2026-03-15 21:07,47.1,19.86,98.19
2026-03-15 21:08,47.4,19.88,98.18
2026-03-15 21:09,47.2,19.91,98.18
2026-03-15 21:10,47.5,19.97,98.18
2026-03-15 21:11,47.7,19.91,98.18
2026-03-15 21:12,48,19.9,98.18
2026-03-15 21:13,48,19.93,98.18
2026-03-15 21:14,47.8,19.84,98.19
2026-03-15 21:15,48.1,19.78,98.18
2026-03-15 21:16,47.7,19.8,98.18
2026-03-15 21:17,47.8,19.83,98.19
2026-03-15 21:18,48.1,19.76,98.19
2026-03-15 21:19,48.6,19.73,98.19
2026-03-15 21:20,48.5,19.59,98.19
2026-03-15 21:21,48.4,19.59,98.19
2026-03-15 21:22,48.9,19.59,98.2
2026-03-15 21:23,48.8,19.59,98.2
2026-03-15 21:24,49.1,19.44,98.2
2026-03-15 21:25,48.9,19.32,98.2
2026-03-15 21:26,49,19.26,98.2
2026-03-15 21:27,49.8,19.11,98.2
2026-03-15 21:28,49.7,19.13,98.2
2026-03-15 21:29,50.5,19.13,98.2
2026-03-15 21:30,49.6,19.17,98.21
2026-03-15 21:31,50,19.25,98.2
2026-03-15 21:32,49.8,19.39,98.2
2026-03-15 21:33,49.5,19.24,98.19
2026-03-15 21:34,49.5,19.28,98.2
2026-03-15 21:35,49.6,19.25,98.2
2026-03-15 21:36,49.7,19.35,98.19
2026-03-15 21:37,49.7,19.24,98.2
2026-03-15 21:38,50.2,19.29,98.19
2026-03-15 21:39,50,19.31,98.21
2026-03-15 21:40,49.8,19.44,98.2
2026-03-15 21:41,50.1,19.28,98.2
2026-03-15 21:42,51.1,19.14,98.2
2026-03-15 21:43,56.3,19.03,98.2
2026-03-15 21:44,53.1,18.9,98.21
2026-03-15 21:45,52.9,18.7,98.22
2026-03-15 21:46,52.1,18.82,98.21
2026-03-15 21:47,50.7,18.76,98.21
2026-03-15 21:48,50.5,18.85,98.21
2026-03-15 21:49,50.4,18.9,98.21
2026-03-15 21:50,50.5,18.96,98.21
2026-03-15 21:51,48.6,19.21,98.22
2026-03-15 21:52,47.9,18.93,98.21
2026-03-15 21:53,48.3,18.96,98.22
2026-03-15 21:54,48.2,18.94,98.21
2026-03-15 21:55,48.1,19.1,98.21
2026-03-15 21:56,48.3,19.15,98.21
2026-03-15 21:57,48.5,19.26,98.2
2026-03-15 21:58,48.3,19.17,98.2
2026-03-15 21:59,48.6,19.22,98.2
2026-03-15 22:00,48.7,19.22,98.21
2026-03-15 22:01,49.8,19.21,98.21
2026-03-15 22:02,50.5,19.03,98.2
2026-03-15 22:03,50.7,19.17,98.2
2026-03-15 22:04,50.6,19.38,98.2
2026-03-15 22:05,51,19.19,98.2
2026-03-15 22:06,51.5,19.1,98.2
2026-03-15 22:07,51.1,19.04,98.2
2026-03-15 22:08,50.2,19.1,98.2
2026-03-15 22:09,50.6,19.13,98.21
2026-03-15 22:10,50,19.15,98.2
2026-03-15 22:11,50,19.03,98.2
2026-03-15 22:12,50.3,18.96,98.21
2026-03-15 22:13,50.7,18.91,98.2
2026-03-15 22:14,50.7,18.94,98.21
2026-03-15 22:15,50,18.87,98.2
2026-03-15 22:16,50,18.87,98.21
2026-03-15 22:17,50.3,18.91,98.2
2026-03-15 22:18,50.2,18.91,98.2
2026-03-15 22:19,50,18.82,98.2
2026-03-15 22:20,50.6,19,98.2
2026-03-15 22:21,50.4,18.89,98.2
2026-03-15 22:22,50.2,18.98,98.2
2026-03-15 22:23,50.1,18.9,98.21
2026-03-15 22:24,50.4,18.74,98.2
2026-03-15 22:25,51.4,18.54,98.2
2026-03-15 22:26,52.4,18.3,98.2
2026-03-15 22:27,53.4,18.05,98.21
2026-03-15 22:28,52.9,18,98.2
2026-03-15 22:29,52.8,17.96,98.2
2026-03-15 22:30,52.8,18.01,98.2
2026-03-15 22:31,52.2,17.97,98.2
2026-03-15 22:32,52.3,17.82,98.21
2026-03-15 22:33,52.6,17.78,98.21
2026-03-15 22:34,52.8,17.86,98.21
2026-03-15 22:35,53.1,17.9,98.21
2026-03-15 22:36,52.9,17.99,98.22
2026-03-15 22:37,52.7,18.07,98.22
2026-03-15 22:38,52.6,18.08,98.22
2026-03-15 22:39,52.4,18,98.21
2026-03-15 22:40,52.7,18.1,98.21
2026-03-15 22:41,52.3,18.05,98.21
2026-03-15 22:42,52.1,17.96,98.21
2026-03-15 22:43,52.5,18.11,98.21
2026-03-15 22:44,52.6,18.08,98.21
2026-03-15 22:45,52.8,18.13,98.21
2026-03-15 22:46,52.5,18.14,98.23
2026-03-15 22:47,52.6,18.18,98.22
2026-03-15 22:48,52.4,18.14,98.22
2026-03-15 22:49,52.4,18.25,98.23
2026-03-15 22:50,52.4,18.24,98.23
2026-03-15 22:51,52.3,18.17,98.23
2026-03-15 22:52,52.2,18.14,98.23
2026-03-15 22:53,52.4,18.1,98.22
2026-03-15 22:54,52.4,18,98.23
2026-03-15 22:55,52.6,18,98.23
2026-03-15 22:56,52.7,18.08,98.22
2026-03-15 22:57,52.4,18.18,98.24
2026-03-15 22:58,52.4,18.11,98.23
2026-03-15 22:59,52.4,17.99,98.24
2026-03-15 23:00,52.1,18.14,98.24
2026-03-15 23:01,52,18.13,98.24
2026-03-15 23:02,51.7,18.22,98.24
2026-03-15 23:03,51.7,18.05,98.24
2026-03-15 23:04,51.6,18.24,98.24
2026-03-15 23:05,52,18.18,98.23
2026-03-15 23:06,51.8,18.1,98.23
2026-03-15 23:07,51.3,18.21,98.23
2026-03-15 23:08,51.1,18.11,98.23
2026-03-15 23:09,51.7,18.18,98.24
2026-03-15 23:10,51.7,18.15,98.24
2026-03-15 23:11,51.9,18.27,98.24
2026-03-15 23:12,53,18.3,98.24
2026-03-15 23:13,52.9,18.39,98.24
2026-03-15 23:14,51.4,18.34,98.24
2026-03-15 23:15,52,18.03,98.24
2026-03-15 23:16,52.4,17.97,98.24
2026-03-15 23:17,52.8,17.66,98.24
2026-03-15 23:18,54.5,17.53,98.23
2026-03-15 23:19,55.2,17.45,98.24
2026-03-15 23:20,54.9,17.45,98.24
2026-03-15 23:21,55.8,17.41,98.24
2026-03-15 23:22,57,17.51,98.23
2026-03-15 23:23,56.7,17.53,98.23
2026-03-15 23:24,58.7,17.62,98.23
2026-03-15 23:25,54.7,17.41,98.23
2026-03-15 23:26,56.2,17.4,98.23
2026-03-15 23:27,55,17.28,98.23
2026-03-15 23:28,55.1,17.33,98.22
2026-03-15 23:29,55.6,17.35,98.23
2026-03-15 23:30,55.6,17.28,98.23
2026-03-15 23:31,55.4,17.3,98.22
2026-03-15 23:32,55.7,17.35,98.24
2026-03-15 23:33,55.3,17.56,98.22
2026-03-15 23:34,55,17.73,98.23
2026-03-15 23:35,54.7,17.76,98.23
2026-03-15 23:36,54.1,17.82,98.23
2026-03-15 23:37,54.1,17.82,98.23
2026-03-15 23:38,53.9,17.92,98.23
2026-03-15 23:39,54.2,17.82,98.23
2026-03-15 23:40,54.6,17.72,98.24
2026-03-15 23:41,54.7,17.94,98.23
2026-03-15 23:42,54.4,17.8,98.24
2026-03-15 23:43,54.1,17.92,98.24
2026-03-15 23:44,53.4,18.01,98.25
2026-03-15 23:45,53.4,17.96,98.24
2026-03-15 23:46,53.5,18,98.25
2026-03-15 23:47,53.2,18.04,98.24
2026-03-15 23:48,53.2,18.08,98.25
2026-03-15 23:49,52.8,18,98.25
2026-03-15 23:50,53.2,18,98.25
2026-03-15 23:51,54.2,18.04,98.25
2026-03-15 23:52,54.4,17.9,98.25
2026-03-15 23:53,54.2,17.97,98.25
2026-03-15 23:54,54.4,18.04,98.24
2026-03-15 23:55,54.7,18.05,98.25
2026-03-15 23:56,54.3,17.96,98.24
2026-03-15 23:57,54.5,18.07,98.24
2026-03-15 23:58,55.1,17.94,98.24
2026-03-15 23:59,55.5,17.9,98.25
2026-03-16 00:00,55.5,17.94,98.24
2026-03-16 00:01,55.5,17.79,98.24
2026-03-16 00:02,55.8,17.75,98.24
2026-03-16 00:03,56.5,17.56,98.24
2026-03-16 00:04,56.5,17.56,98.24
2026-03-16 00:05,56,17.66,98.24
2026-03-16 00:06,56,17.59,98.24
2026-03-16 00:07,55.9,17.72,98.24
2026-03-16 00:08,56,17.65,98.24
2026-03-16 00:09,56.8,17.34,98.24
2026-03-16 00:10,57.1,17.37,98.23
2026-03-16 00:11,56.4,17.41,98.24
2026-03-16 00:12,56,17.52,98.23
2026-03-16 00:13,56.8,17.44,98.23
2026-03-16 00:14,57.2,17.37,98.23
2026-03-16 00:15,56.2,17.48,98.22
2026-03-16 00:16,56.4,17.51,98.23
2026-03-16 00:17,56.5,17.53,98.21
2026-03-16 00:18,56.6,17.59,98.22
2026-03-16 00:19,56.8,17.59,98.22
2026-03-16 00:20,57,17.56,98.22
2026-03-16 00:21,57,17.59,98.21
2026-03-16 00:22,57,17.66,98.21
2026-03-16 00:23,57.2,17.62,98.21
2026-03-16 00:24,57.1,17.66,98.21
2026-03-16 00:25,57.5,17.66,98.22
2026-03-16 00:26,57.4,17.69,98.21
2026-03-16 00:27,57.9,17.61,98.21
2026-03-16 00:28,58.3,17.51,98.21
2026-03-16 00:29,58.2,17.48,98.21
2026-03-16 00:30,57.7,17.65,98.21
2026-03-16 00:31,57.5,17.72,98.21
2026-03-16 00:32,57.9,17.55,98.2
2026-03-16 00:33,57.7,17.55,98.2
2026-03-16 00:34,58,17.55,98.19
2026-03-16 00:35,57.9,17.56,98.2
2026-03-16 00:36,57.6,17.82,98.19
2026-03-16 00:37,58.1,17.61,98.2
2026-03-16 00:38,57.8,17.78,98.19
2026-03-16 00:39,57.7,17.79,98.2
2026-03-16 00:40,57.9,17.66,98.19
2026-03-16 00:41,57.9,17.69,98.19
2026-03-16 00:42,58,17.62,98.18
2026-03-16 00:43,58,17.64,98.19
2026-03-16 00:44,58.1,17.62,98.19
2026-03-16 00:45,58.5,17.51,98.19
2026-03-16 00:46,58.6,17.4,98.19
2026-03-16 00:47,58.3,17.41,98.19
2026-03-16 00:48,59,17.18,98.19
2026-03-16 00:49,59,17.16,98.18
2026-03-16 00:50,58.8,17.35,98.19
2026-03-16 00:51,59.2,17.18,98.19
2026-03-16 00:52,59.2,17.11,98.19
2026-03-16 00:53,59.5,17.13,98.19
2026-03-16 00:54,59.2,17.13,98.19
2026-03-16 00:55,58.9,17.13,98.2
2026-03-16 00:56,58.6,17.06,98.19
2026-03-16 00:57,58.7,17,98.2
2026-03-16 00:58,58.7,16.99,98.19
2026-03-16 00:59,58.7,16.93,98.19
2026-03-16 01:00,58.8,16.74,98.2
2026-03-16 01:01,59,16.71,98.2
2026-03-16 01:02,58.7,17,98.2
2026-03-16 01:03,59,16.82,98.2
2026-03-16 01:04,58.3,16.96,98.19
2026-03-16 01:05,58.2,17.05,98.2
2026-03-16 01:06,57.9,17.05,98.19
2026-03-16 01:07,58.3,16.99,98.2
2026-03-16 01:08,58.2,17.09,98.19
2026-03-16 01:09,57.9,17.27,98.19
2026-03-16 01:10,57.7,17.27,98.19
2026-03-16 01:11,57.6,17.48,98.19
2026-03-16 01:12,58,17.66,98.19
2026-03-16 01:13,58.8,17.61,98.19
2026-03-16 01:14,57.9,17.4,98.19
2026-03-16 01:15,57.5,17.42,98.18
2026-03-16 01:16,57.6,17.45,98.19
2026-03-16 01:17,58.2,17.48,98.19
2026-03-16 01:18,57.6,17.41,98.19
2026-03-16 01:19,58.1,17.4,98.19
2026-03-16 01:20,57.8,17.51,98.18
2026-03-16 01:21,57.9,17.37,98.19
2026-03-16 01:22,57.9,17.27,98.17
2026-03-16 01:23,58.3,17.37,98.18
2026-03-16 01:24,58,17.35,98.18
2026-03-16 01:25,58.2,17.31,98.18
2026-03-16 01:26,58.4,17.27,98.18
2026-03-16 01:27,58.7,17.1,98.18
2026-03-16 01:28,58.8,16.97,98.18
2026-03-16 01:29,59.4,16.92,98.18
2026-03-16 01:30,59.3,16.87,98.18
2026-03-16 01:31,59.6,16.8,98.18
2026-03-16 01:32,60.2,16.71,98.18
2026-03-16 01:33,60.5,16.46,98.18
2026-03-16 01:34,60.9,16.69,98.18
2026-03-16 01:35,60.8,16.62,98.18
2026-03-16 01:36,60.5,16.61,98.17
2026-03-16 01:37,60.2,16.61,98.17
2026-03-16 01:38,60.4,16.48,98.17
2026-03-16 01:39,61,16.62,98.17
2026-03-16 01:40,60.6,16.58,98.18
2026-03-16 01:41,61.1,16.47,98.17
2026-03-16 01:42,60.4,16.52,98.17
2026-03-16 01:43,60.6,16.51,98.17
2026-03-16 01:44,60.4,16.44,98.16
2026-03-16 01:45,60.7,16.46,98.17
2026-03-16 01:46,60.9,16.57,98.17
2026-03-16 01:47,60.5,16.4,98.16
2026-03-16 01:48,60.9,16.46,98.16
2026-03-16 01:49,61,16.27,98.16
2026-03-16 01:50,61,16.33,98.17
2026-03-16 01:51,60.6,16.41,98.16
2026-03-16 01:52,61,16.38,98.16
2026-03-16 01:53,61,16.37,98.16
2026-03-16 01:54,61.1,16.37,98.16
2026-03-16 01:55,61.2,16.21,98.16
2026-03-16 01:56,61.2,16.33,98.17
2026-03-16 01:57,61.1,16.47,98.16
2026-03-16 01:58,60.9,16.23,98.16
2026-03-16 01:59,61.8,16.12,98.16
2026-03-16 02:00,61.5,16.09,98.16
2026-03-16 02:01,61.5,16.12,98.16
2026-03-16 02:02,61.8,16.02,98.16
2026-03-16 02:03,62.1,15.96,98.16
2026-03-16 02:04,62.3,16.03,98.16
2026-03-16 02:05,61.9,16.05,98.17
2026-03-16 02:06,62.2,16.02,98.15
2026-03-16 02:07,62.2,15.95,98.16
2026-03-16 02:08,62.1,16.02,98.16
2026-03-16 02:09,62,15.93,98.15
2026-03-16 02:10,62.4,15.97,98.15
2026-03-16 02:11,62.3,15.97,98.15
2026-03-16 02:12,62.4,15.92,98.15
2026-03-16 02:13,62.9,15.86,98.15
2026-03-16 02:14,63.1,15.85,98.14
2026-03-16 02:15,63.9,15.85,98.14
2026-03-16 02:16,63.3,15.95,98.14
2026-03-16 02:17,63,16.09,98.12
2026-03-16 02:18,62.7,15.93,98.13
2026-03-16 02:19,62.7,15.93,98.13
2026-03-16 02:20,62.5,16.02,98.13
2026-03-16 02:21,62.7,16.02,98.12
2026-03-16 02:22,62.9,15.99,98.14
2026-03-16 02:23,62.7,15.99,98.14
2026-03-16 02:24,62.8,16.05,98.12
2026-03-16 02:25,62.5,16,98.12
2026-03-16 02:26,62.6,16.17,98.12
2026-03-16 02:27,62.7,16.06,98.12
2026-03-16 02:28,62.1,16.09,98.12
2026-03-16 02:29,62.2,16.24,98.12
2026-03-16 02:30,62.1,16.14,98.12
2026-03-16 02:31,63.2,15.71,98.12
2026-03-16 02:32,63.2,15.86,98.12
2026-03-16 02:33,62.9,15.96,98.13
2026-03-16 02:34,62.9,16.07,98.12
2026-03-16 02:35,62.4,16.06,98.12
2026-03-16 02:36,62.2,16.07,98.13
2026-03-16 02:37,62.9,15.99,98.13
2026-03-16 02:38,62.9,15.95,98.12
2026-03-16 02:39,62.6,16.02,98.13
2026-03-16 02:40,62.8,15.96,98.12
2026-03-16 02:41,63,16.03,98.13
2026-03-16 02:42,62.8,16.02,98.12
2026-03-16 02:43,62.9,15.81,98.12
2026-03-16 02:44,62.8,15.89,98.12
2026-03-16 02:45,64,15.64,98.12
2026-03-16 02:46,64,15.66,98.12
2026-03-16 02:47,64,15.68,98.12
2026-03-16 02:48,63.9,15.73,98.12
2026-03-16 02:49,63.9,15.72,98.12
2026-03-16 02:50,64.2,15.65,98.12
2026-03-16 02:51,64.1,15.5,98.12
2026-03-16 02:52,64.5,15.44,98.13
2026-03-16 02:53,64.4,15.65,98.12
2026-03-16 02:54,64.2,15.58,98.12
2026-03-16 02:55,64.6,15.58,98.12
2026-03-16 02:56,64.3,15.54,98.12
2026-03-16 02:57,64.1,15.57,98.13
2026-03-16 02:58,64.4,15.53,98.12
2026-03-16 02:59,64.4,15.47,98.13
2026-03-16 03:00,64.8,15.41,98.12
2026-03-16 03:01,65.2,15.31,98.12
2026-03-16 03:02,65.7,15.2,98.12
2026-03-16 03:03,65.7,15.16,98.11
2026-03-16 03:04,65.4,15.19,98.12
2026-03-16 03:05,65.3,15.36,98.12
2026-03-16 03:06,65.2,15.36,98.12
2026-03-16 03:07,65.1,15.41,98.12
2026-03-16 03:08,65.1,15.41,98.11
2026-03-16 03:09,64.9,15.4,98.12
2026-03-16 03:10,64.7,15.43,98.12
2026-03-16 03:11,64.7,15.45,98.11
2026-03-16 03:12,64.7,15.44,98.11
2026-03-16 03:13,64.5,15.62,98.1
2026-03-16 03:14,64.2,15.58,98.11
2026-03-16 03:15,64.5,15.48,98.11
2026-03-16 03:16,64.8,15.31,98.11
2026-03-16 03:17,64.9,15.26,98.11
2026-03-16 03:18,64.7,15.27,98.11
2026-03-16 03:19,65.5,15.13,98.11
2026-03-16 03:20,65.8,15.07,98.11
2026-03-16 03:21,66,14.95,98.1
2026-03-16 03:22,66.3,14.88,98.11
2026-03-16 03:23,65.9,14.88,98.11
2026-03-16 03:24,65.3,14.99,98.1
2026-03-16 03:25,64.8,15.19,98.1
2026-03-16 03:26,65.2,15.17,98.1
2026-03-16 03:27,65,15.27,98.1
2026-03-16 03:28,64.9,15.13,98.1
2026-03-16 03:29,64.8,15.26,98.1
2026-03-16 03:30,65.5,15.22,98.09
2026-03-16 03:31,65.4,15.16,98.1
2026-03-16 03:32,65.6,15.06,98.09
2026-03-16 03:33,66.1,15.02,98.1
2026-03-16 03:34,66.2,15.12,98.08
2026-03-16 03:35,65.5,15.14,98.09
2026-03-16 03:36,65.4,15.02,98.09
2026-03-16 03:37,65.6,14.96,98.09
2026-03-16 03:38,65.6,14.99,98.1
2026-03-16 03:39,66.7,15.16,98.08
2026-03-16 03:40,65.6,15.12,98.09
2026-03-16 03:41,65.3,15.19,98.08
2026-03-16 03:42,65,15.34,98.08
2026-03-16 03:43,64.9,15.47,98.08
2026-03-16 03:44,65.1,15.29,98.08
2026-03-16 03:45,65,15.22,98.08
2026-03-16 03:46,65.3,15.33,98.08
2026-03-16 03:47,65.3,15.17,98.08
2026-03-16 03:48,65.7,15.12,98.09
2026-03-16 03:49,65.7,15.23,98.08
2026-03-16 03:50,66,15.09,98.08
2026-03-16 03:51,66.2,14.99,98.08
2026-03-16 03:52,66.6,14.98,98.08
2026-03-16 03:53,66.4,14.98,98.07
2026-03-16 03:54,66.3,14.99,98.08
2026-03-16 03:55,66.4,14.98,98.08
2026-03-16 03:56,65.8,15.09,98.08
2026-03-16 03:57,66.2,14.95,98.08
2026-03-16 03:58,66.3,15.1,98.08
2026-03-16 03:59,68,14.93,98.08
2026-03-16 04:00,68.2,14.77,98.08
2026-03-16 04:01,68.4,14.75,98.08
2026-03-16 04:02,67.7,14.72,98.08
2026-03-16 04:03,67,14.92,98.08
2026-03-16 04:04,67.8,14.78,98.08
2026-03-16 04:05,67.4,14.5,98.09
2026-03-16 04:06,69.6,14.34,98.09
2026-03-16 04:07,69.8,14.39,98.09
2026-03-16 04:08,69.9,14.27,98.09
2026-03-16 04:09,69.3,14.29,98.09
2026-03-16 04:10,69.4,14.4,98.09
2026-03-16 04:11,68.7,14.37,98.08
2026-03-16 04:12,67.7,14.68,98.08
2026-03-16 04:13,67.9,14.43,98.1
2026-03-16 04:14,68,14.55,98.09
2026-03-16 04:15,67.8,14.44,98.1
2026-03-16 04:16,67.8,14.54,98.1
2026-03-16 04:17,67.8,14.61,98.09
2026-03-16 04:18,67.8,14.68,98.09
2026-03-16 04:19,67.6,14.68,98.09
2026-03-16 04:20,67.3,14.57,98.09
2026-03-16 04:21,67.2,14.71,98.09
2026-03-16 04:22,66.7,14.92,98.09
