´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-12 09:44,77.1,26.41,97.38
2026-05-12 09:45,76.6,26.55,97.38
2026-05-12 09:46,76.4,26.75,97.38
2026-05-12 09:47,75.5,26.85,97.37
2026-05-12 09:48,74.8,26.92,97.38
2026-05-12 09:49,76.6,26.37,97.38
2026-05-12 09:50,76.9,26.33,97.38
2026-05-12 09:51,76.6,26.53,97.37
2026-05-12 09:52,76.3,26.51,97.38
2026-05-12 09:53,76,26.72,97.38
2026-05-12 09:54,76.3,26.65,97.37
2026-05-12 09:55,76,26.7,97.38
2026-05-12 09:56,75.8,26.81,97.38
2026-05-12 09:57,76.1,26.83,97.37
2026-05-12 09:58,75.5,26.99,97.38
2026-05-12 09:59,75.3,27.1,97.38
2026-05-12 10:00,74.8,27.27,97.37
2026-05-12 10:01,74.5,27.26,97.37
2026-05-12 10:02,74.2,27.34,97.38
2026-05-12 10:03,75,27.05,97.37
2026-05-12 10:04,75.6,26.92,97.36
2026-05-12 10:05,75.6,26.95,97.36
2026-05-12 10:06,75.1,27.2,97.37
2026-05-12 10:07,74.8,27.31,97.37
2026-05-12 10:08,74.6,27.42,97.37
2026-05-12 10:09,74.3,27.42,97.37
2026-05-12 10:10,74.1,27.54,97.38
2026-05-12 10:11,74.1,27.44,97.37
2026-05-12 10:12,74.7,27.29,97.38
2026-05-12 10:13,74.5,27.33,97.38
2026-05-12 10:14,74.1,27.23,97.37
2026-05-12 10:15,74.7,27.2,97.37
2026-05-12 10:16,75.2,27.22,97.36
2026-05-12 10:17,74.5,27.29,97.36
2026-05-12 10:18,74.5,27.24,97.36
2026-05-12 10:19,75.3,27.19,97.36
2026-05-12 10:20,74.8,27.31,97.36
2026-05-12 10:21,74.9,27.22,97.37
2026-05-12 10:22,74.9,27.17,97.37
2026-05-12 10:23,74.4,27.27,97.36
2026-05-12 10:24,74.5,27.33,97.37
2026-05-12 10:25,74.9,27.22,97.37
2026-05-12 10:26,74.8,26.93,97.36
2026-05-12 10:27,76,26.58,97.36
2026-05-12 10:28,76.3,26.53,97.37
2026-05-12 10:29,75.7,26.57,97.36
2026-05-12 10:30,75.8,26.58,97.36
2026-05-12 10:31,75.7,26.53,97.36
2026-05-12 10:32,76.2,26.61,97.36
2026-05-12 10:33,76.4,26.78,97.36
2026-05-12 10:34,75.5,26.85,97.36
2026-05-12 10:35,75.2,27.06,97.36
2026-05-12 10:36,74.8,26.95,97.35
2026-05-12 10:37,74.4,26.97,97.35
2026-05-12 10:38,75.7,26.82,97.35
2026-05-12 10:39,75.3,26.92,97.36
2026-05-12 10:40,75.4,26.86,97.35
2026-05-12 10:41,75.4,27.1,97.35
2026-05-12 10:42,74.9,27.24,97.35
2026-05-12 10:43,75,27.07,97.35
2026-05-12 10:44,74.8,27.29,97.35
2026-05-12 10:45,74.2,27.31,97.34
2026-05-12 10:46,74.1,27.36,97.35
2026-05-12 10:47,73.7,27.57,97.34
2026-05-12 10:48,73.5,27.79,97.33
2026-05-12 10:49,73.3,27.71,97.34
2026-05-12 10:50,72.9,27.92,97.33
2026-05-12 10:51,72.6,27.97,97.33
2026-05-12 10:52,72.2,27.99,97.33
2026-05-12 10:53,72.3,28.03,97.34
2026-05-12 10:54,73.4,27.64,97.33
2026-05-12 10:55,73.3,27.9,97.33
2026-05-12 10:56,72.7,28,97.33
2026-05-12 10:57,74.4,27.26,97.33
2026-05-12 10:58,74.8,27.12,97.33
2026-05-12 10:59,75,27.19,97.33
2026-05-12 11:00,74.7,27.42,97.33
2026-05-12 11:01,73.3,27.55,97.34
2026-05-12 11:02,74.6,27.06,97.33
2026-05-12 11:03,75.5,26.85,97.33
2026-05-12 11:04,75.4,26.9,97.33
2026-05-12 11:05,75.7,26.89,97.32
2026-05-12 11:06,75.5,27,97.33
2026-05-12 11:07,74.8,26.9,97.33
2026-05-12 11:08,75.4,27.17,97.32
2026-05-12 11:09,73.5,27.33,97.31
2026-05-12 11:10,73.8,27.22,97.31
2026-05-12 11:11,73,27.63,97.31
2026-05-12 11:12,73.4,27.55,97.31
2026-05-12 11:13,73.6,27.65,97.3
2026-05-12 11:14,74.5,27.33,97.3
2026-05-12 11:15,74,27.57,97.3
2026-05-12 11:16,73.8,27.78,97.31
2026-05-12 11:17,74,27.31,97.29
2026-05-12 11:18,74.4,27.22,97.28
2026-05-12 11:19,72.3,27.65,97.29
2026-05-12 11:20,72.8,27.4,97.29
2026-05-12 11:21,73.7,27.29,97.29
2026-05-12 11:22,72.7,27.58,97.29
2026-05-12 11:23,72,27.86,97.29
2026-05-12 11:24,72,27.72,97.29
2026-05-12 11:25,73.1,27.74,97.29
2026-05-12 11:26,73.8,27.44,97.29
2026-05-12 11:27,73.7,27.79,97.29
2026-05-12 11:28,72.3,28.04,97.29
2026-05-12 11:29,72,28.33,97.29
2026-05-12 11:30,71.9,28.5,97.29
2026-05-12 11:31,73.5,27.85,97.29
2026-05-12 11:32,73.4,28.09,97.28
2026-05-12 11:33,72.9,28.37,97.29
2026-05-12 11:34,71,28.79,97.28
2026-05-12 11:35,70.6,28.89,97.29
2026-05-12 11:36,69.7,28.92,97.29
2026-05-12 11:37,69.9,28.68,97.29
2026-05-12 11:38,69.5,28.87,97.29
2026-05-12 11:39,69.2,29.07,97.28
2026-05-12 11:40,69.6,29.03,97.29
2026-05-12 11:41,70.2,28.62,97.28
2026-05-12 11:42,70.7,28.54,97.28
2026-05-12 11:43,71.2,28.38,97.28
2026-05-12 11:44,70.3,28.59,97.28
2026-05-12 11:45,70.4,28.37,97.28
2026-05-12 11:46,70,28.55,97.28
2026-05-12 11:47,71.2,28.16,97.28
2026-05-12 11:48,71,28.26,97.27
2026-05-12 11:49,70.4,28.65,97.27
2026-05-12 11:50,69.1,28.85,97.28
2026-05-12 11:51,68.9,28.97,97.27
2026-05-12 11:52,69.4,28.82,97.27
2026-05-12 11:53,69.7,28.57,97.26
2026-05-12 11:54,69.4,28.75,97.25
2026-05-12 11:55,68.7,28.79,97.25
2026-05-12 11:56,68.7,28.97,97.26
2026-05-12 11:57,68.6,28.82,97.26
2026-05-12 11:58,68.3,28.92,97.25
2026-05-12 11:59,68.7,29.1,97.24
2026-05-12 12:00,68.2,29.16,97.25
2026-05-12 12:01,68.2,29.17,97.24
2026-05-12 12:02,68.1,29.07,97.24
2026-05-12 12:03,67.9,29.24,97.24
2026-05-12 12:04,69.3,28.83,97.24
2026-05-12 12:05,68.9,29.1,97.24
2026-05-12 12:06,69,28.97,97.23
2026-05-12 12:07,68.9,28.87,97.24
2026-05-12 12:08,68.5,28.9,97.23
2026-05-12 12:09,68.2,29.14,97.23
2026-05-12 12:10,68.2,29.14,97.23
2026-05-12 12:11,68.4,29.17,97.24
2026-05-12 12:12,68.1,29.58,97.22
2026-05-12 12:13,67.2,29.76,97.22
2026-05-12 12:14,66.5,29.78,97.22
2026-05-12 12:15,66.4,29.85,97.22
2026-05-12 12:16,65.4,30.15,97.22
2026-05-12 12:17,64.8,30.37,97.22
2026-05-12 12:18,64.6,30.49,97.22
2026-05-12 12:19,64.4,30.71,97.21
2026-05-12 12:20,66.5,29.97,97.22
2026-05-12 12:21,69.1,29.37,97.22
2026-05-12 12:22,68.2,29.52,97.22
2026-05-12 12:23,67.8,29.79,97.21
2026-05-12 12:24,68.1,29.48,97.22
2026-05-12 12:25,69.1,29.46,97.21
2026-05-12 12:26,69,29.1,97.21
2026-05-12 12:27,68.2,29.52,97.2
2026-05-12 12:28,67,29.54,97.2
2026-05-12 12:29,66.9,29.68,97.2
2026-05-12 12:30,67.2,29.73,97.2
2026-05-12 12:31,67,29.72,97.2
2026-05-12 12:32,67.4,29.73,97.19
2026-05-12 12:33,66.9,29.63,97.19
2026-05-12 12:34,66.5,29.82,97.19
2026-05-12 12:35,66.1,29.71,97.19
2026-05-12 12:36,65.8,29.62,97.19
2026-05-12 12:37,65.8,29.66,97.19
2026-05-12 12:38,66.7,29.33,97.18
2026-05-12 12:39,66.9,29.27,97.18
2026-05-12 12:40,66.8,29.27,97.19
2026-05-12 12:41,66.5,29.31,97.18
2026-05-12 12:42,66.4,29.37,97.19
2026-05-12 12:43,66.3,29.41,97.18
2026-05-12 12:44,66.5,29.52,97.18
2026-05-12 12:45,66.5,29.49,97.18
2026-05-12 12:46,66.8,29.44,97.17
2026-05-12 12:47,68,29.37,97.17
2026-05-12 12:48,71.5,28.76,97.17
2026-05-12 12:49,74.3,28.33,97.17
2026-05-12 12:50,77.5,27.42,97.16
2026-05-12 12:51,81.2,27.13,97.16
2026-05-12 12:52,82.3,26.65,97.17
2026-05-12 12:53,83.9,26.31,97.17
2026-05-12 12:54,86,25.82,97.18
2026-05-12 12:55,87.7,25.6,97.17
2026-05-12 12:56,87.3,25.23,97.17
2026-05-12 12:57,88.2,25.2,97.18
2026-05-12 12:58,88,25.26,97.17
2026-05-12 12:59,87,25.1,97.17
2026-05-12 13:00,87.8,24.91,97.18
2026-05-12 13:01,88.2,24.92,97.18
2026-05-12 13:02,87.2,24.78,97.18
2026-05-12 13:03,87,24.75,97.17
2026-05-12 13:04,87.7,24.7,97.18
2026-05-12 13:05,86.2,24.71,97.18
2026-05-12 13:06,87.3,24.84,97.17
2026-05-12 13:07,88.4,24.97,97.18
2026-05-12 13:08,89,25.02,97.17
2026-05-12 13:09,89.2,25.03,97.18
2026-05-12 13:10,89.5,25.12,97.18
2026-05-12 13:11,89.5,25.09,97.18
2026-05-12 13:12,89.7,25.03,97.19
2026-05-12 13:13,90.5,24.85,97.18
2026-05-12 13:14,90.7,24.7,97.19
2026-05-12 13:15,91.5,24.54,97.19
2026-05-12 13:16,92.7,23.61,97.19
2026-05-12 13:17,92.6,23.54,97.2
2026-05-12 13:18,93.2,23.32,97.2
2026-05-12 13:19,93.7,23.2,97.2
2026-05-12 13:20,93.7,23.28,97.19
2026-05-12 13:21,93.4,23.4,97.19
2026-05-12 13:22,93.2,23.32,97.18
2026-05-12 13:23,93.1,23.25,97.19
2026-05-12 13:24,92.5,23.16,97.19
2026-05-12 13:25,93,23.02,97.18
2026-05-12 13:26,93.7,23.19,97.19
2026-05-12 13:27,93,23.02,97.19
2026-05-12 13:28,93.2,22.81,97.18
2026-05-12 13:29,93.5,22.6,97.18
2026-05-12 13:30,93.6,22.46,97.19
2026-05-12 13:31,94.1,22.51,97.18
2026-05-12 13:32,93.8,22.38,97.19
2026-05-12 13:33,93.8,22.49,97.19
2026-05-12 13:34,93.5,22.6,97.19
2026-05-12 13:35,93.3,22.49,97.19
2026-05-12 13:36,91.1,22.38,97.19
2026-05-12 13:37,91.3,22.54,97.19
2026-05-12 13:38,90.7,22.36,97.18
2026-05-12 13:39,90.6,22.46,97.18
2026-05-12 13:40,91.5,22.43,97.19
2026-05-12 13:41,92.7,22.43,97.18
2026-05-12 13:42,92.9,22.33,97.18
2026-05-12 13:43,92.7,22.29,97.19
2026-05-12 13:44,91.7,22.09,97.18
2026-05-12 13:45,92.4,22.24,97.18
2026-05-12 13:46,92.3,22.32,97.18
2026-05-12 13:47,91.9,22.26,97.17
2026-05-12 13:48,91.7,22.29,97.17
2026-05-12 13:49,91.2,22.18,97.17
2026-05-12 13:50,91.1,22.26,97.16
2026-05-12 13:51,90.7,22.25,97.17
2026-05-12 13:52,90.8,22.29,97.16
2026-05-12 13:53,90.8,22.25,97.17
2026-05-12 13:54,91.4,22.25,97.16
2026-05-12 13:55,91.9,22.22,97.16
2026-05-12 13:56,91.9,22.16,97.15
2026-05-12 13:57,92.8,22.18,97.15
2026-05-12 13:58,93.9,22.08,97.15
2026-05-12 13:59,94,22.04,97.16
2026-05-12 14:00,94.2,21.97,97.17
2026-05-12 14:01,94.5,21.9,97.17
2026-05-12 14:02,93.4,21.91,97.17
2026-05-12 14:03,93.7,21.91,97.18
2026-05-12 14:04,94.5,21.91,97.16
2026-05-12 14:05,94.6,21.91,97.15
2026-05-12 14:06,94.5,21.98,97.16
2026-05-12 14:07,95.2,22.04,97.16
2026-05-12 14:08,96.1,22.18,97.14
2026-05-12 14:09,95.4,21.88,97.15
2026-05-12 14:10,95.1,21.76,97.15
2026-05-12 14:11,95.5,21.85,97.14
2026-05-12 14:12,95.7,21.88,97.14
2026-05-12 14:13,95.7,21.95,97.16
2026-05-12 14:14,95.6,22.01,97.15
2026-05-12 14:15,95.9,22.12,97.15
2026-05-12 14:16,95.9,22.21,97.15
2026-05-12 14:17,95.2,22.14,97.14
2026-05-12 14:18,94.3,22.19,97.14
2026-05-12 14:19,94.1,22.25,97.14
2026-05-12 14:20,93.7,22.26,97.13
2026-05-12 14:21,92.2,22.14,97.14
2026-05-12 14:22,92.9,22.22,97.13
2026-05-12 14:23,93.7,22.28,97.14
2026-05-12 14:24,93.5,22.42,97.14
2026-05-12 14:25,93.9,22.42,97.13
2026-05-12 14:26,94.3,22.51,97.14
2026-05-12 14:27,93.1,22.39,97.14
2026-05-12 14:28,93,22.31,97.13
2026-05-12 14:29,93.5,22.33,97.13
2026-05-12 14:30,93.3,22.4,97.13
2026-05-12 14:31,93.6,22.54,97.13
2026-05-12 14:32,93.3,22.43,97.13
2026-05-12 14:33,93.2,22.56,97.13
2026-05-12 14:34,93,22.49,97.12
2026-05-12 14:35,93.3,22.57,97.13
2026-05-12 14:36,92.9,22.53,97.12
2026-05-12 14:37,92.6,22.51,97.12
2026-05-12 14:38,92.3,22.59,97.12
2026-05-12 14:39,92.4,22.76,97.12
2026-05-12 14:40,91.6,22.83,97.12
2026-05-12 14:41,91.5,22.85,97.11
2026-05-12 14:42,91.7,23.06,97.11
2026-05-12 14:43,91.2,23.13,97.11
2026-05-12 14:44,91.7,23.25,97.12
2026-05-12 14:45,92,23.28,97.11
2026-05-12 14:46,91.7,23.24,97.11
2026-05-12 14:47,92.3,23.4,97.11
2026-05-12 14:48,92.5,23.52,97.1
2026-05-12 14:49,92.2,23.28,97.1
2026-05-12 14:50,93.2,23.29,97.09
2026-05-12 14:51,93.5,22.87,97.1
2026-05-12 14:52,94.2,22.77,97.09
2026-05-12 14:53,94.3,22.7,97.1
2026-05-12 14:54,94.3,22.5,97.09
2026-05-12 14:55,94.6,22.63,97.09
2026-05-12 14:56,93.1,22.46,97.09
2026-05-12 14:57,92.8,22.59,97.09
2026-05-12 14:58,92.6,22.81,97.1
2026-05-12 14:59,91.1,22.74,97.09
2026-05-12 15:00,91.1,22.85,97.08
2026-05-12 15:01,90.9,23.19,97.09
2026-05-12 15:02,91.7,23.26,97.09
2026-05-12 15:03,90.4,23.22,97.09
2026-05-12 15:04,91,23.43,97.09
2026-05-12 15:05,91.7,23.3,97.09
2026-05-12 15:06,92.2,23.47,97.09
2026-05-12 15:07,90,23.52,97.09
2026-05-12 15:08,90.3,23.33,97.07
2026-05-12 15:09,89.9,23.57,97.08
2026-05-12 15:10,90.1,23.53,97.08
2026-05-12 15:11,89.2,23.7,97.08
2026-05-12 15:12,89.1,23.68,97.07
2026-05-12 15:13,88.5,23.46,97.07
2026-05-12 15:14,86.7,23.37,97.07
2026-05-12 15:15,88.5,23.6,97.08
2026-05-12 15:16,88,23.78,97.07
2026-05-12 15:17,88.9,23.7,97.07
2026-05-12 15:18,88.8,23.33,97.07
2026-05-12 15:19,89.1,23.3,97.07
2026-05-12 15:20,90,23.12,97.07
2026-05-12 15:21,89.4,23.43,97.06
2026-05-12 15:22,89.5,23.64,97.06
2026-05-12 15:23,90.2,23.65,97.07
2026-05-12 15:24,89.4,23.7,97.07
2026-05-12 15:25,89.5,23.58,97.07
2026-05-12 15:26,89.2,23.63,97.08
2026-05-12 15:27,88.5,23.91,97.07
2026-05-12 15:28,88,23.94,97.06
2026-05-12 15:29,88.6,24.04,97.07
2026-05-12 15:30,88.9,23.94,97.07
2026-05-12 15:31,88.6,24.23,97.07
2026-05-12 15:32,88.8,23.88,97.06
2026-05-12 15:33,89.5,23.95,97.06
2026-05-12 15:34,89.4,23.94,97.06
2026-05-12 15:35,88.7,23.96,97.06
2026-05-12 15:36,87.5,23.74,97.06
2026-05-12 15:37,88.3,23.67,97.06
2026-05-12 15:38,89.4,23.88,97.06
2026-05-12 15:39,87.8,24.2,97.06
2026-05-12 15:40,86.9,24.08,97.07
2026-05-12 15:41,87.8,24.3,97.07
2026-05-12 15:42,87.8,24.38,97.06
2026-05-12 15:43,85.9,24.47,97.06
2026-05-12 15:44,86.2,24.51,97.06
2026-05-12 15:45,86.2,24.5,97.05
2026-05-12 15:46,86.3,24.75,97.06
2026-05-12 15:47,86.4,24.71,97.06
2026-05-12 15:48,86.1,24.82,97.06
2026-05-12 15:49,86.6,24.78,97.06
2026-05-12 15:50,86.3,24.92,97.05
2026-05-12 15:51,86.1,24.82,97.04
2026-05-12 15:52,85.8,24.92,97.04
2026-05-12 15:53,85.5,25.03,97.05
2026-05-12 15:54,86.1,24.99,97.04
2026-05-12 15:55,86.2,24.7,97.04
2026-05-12 15:56,86.3,24.84,97.04
2026-05-12 15:57,87.9,24.73,97.04
2026-05-12 15:58,86.7,24.64,97.04
2026-05-12 15:59,87.8,24.57,97.04
2026-05-12 16:00,86.3,24.51,97.03
2026-05-12 16:01,86.7,24.65,97.04
2026-05-12 16:02,88.2,24.39,97.03
2026-05-12 16:03,88.6,24.32,97.03
2026-05-12 16:04,87.4,24.12,97.02
2026-05-12 16:05,89,24.11,97.02
2026-05-12 16:06,88.9,24.09,97.03
2026-05-12 16:07,88.9,24.15,97.03
2026-05-12 16:08,88,24.32,97.02
2026-05-12 16:09,88.4,24.12,97.03
2026-05-12 16:10,86.7,23.99,97.02
2026-05-12 16:11,86.1,24.22,97.03
2026-05-12 16:12,88.7,24.22,97.03
2026-05-12 16:13,86.6,24.05,97.03
2026-05-12 16:14,87.7,24.01,97.02
2026-05-12 16:15,88.3,24.11,97.03
2026-05-12 16:16,87,24.09,97.03
2026-05-12 16:17,86.9,24.13,97.03
2026-05-12 16:18,86.3,23.85,97.02
2026-05-12 16:19,87.3,23.85,97.02
2026-05-12 16:20,88.8,23.98,97.02
2026-05-12 16:21,88.7,23.92,97.02
2026-05-12 16:22,88.9,23.87,97.02
2026-05-12 16:23,88.4,23.95,97.01
2026-05-12 16:24,89.2,23.84,97.01
2026-05-12 16:25,88.9,23.95,97.01
2026-05-12 16:26,88.5,23.88,97.01
2026-05-12 16:27,89,23.95,97.01
2026-05-12 16:28,89.7,23.85,97.02
2026-05-12 16:29,89.4,23.98,97.02
2026-05-12 16:30,89.2,23.89,97.02
2026-05-12 16:31,89,23.91,97.03
2026-05-12 16:32,89.7,23.84,97.03
2026-05-12 16:33,90,23.74,97.03
2026-05-12 16:34,90.2,23.85,97.03
2026-05-12 16:35,89.5,23.8,97.03
2026-05-12 16:36,88.3,23.83,97.03
2026-05-12 16:37,88.8,23.8,97.02
2026-05-12 16:38,89.4,23.85,97.03
2026-05-12 16:39,89.4,23.91,97.02
2026-05-12 16:40,90.1,23.94,97.02
2026-05-12 16:41,89.4,23.89,97.02
2026-05-12 16:42,89.7,23.88,97.02
2026-05-12 16:43,90,23.95,97.03
2026-05-12 16:44,89.6,23.94,97.03
2026-05-12 16:45,88.5,23.94,97.03
2026-05-12 16:46,87.7,24.16,97.03
2026-05-12 16:47,87.3,24.46,97.03
2026-05-12 16:48,86.7,24.39,97.03
2026-05-12 16:49,87.4,24.48,97.04
2026-05-12 16:50,87.7,24.6,97.04
2026-05-12 16:51,87.5,24.67,97.04
2026-05-12 16:52,86.8,24.98,97.04
2026-05-12 16:53,86.9,24.78,97.03
2026-05-12 16:54,87.4,25.03,97.03
2026-05-12 16:55,87,25.01,97.03
2026-05-12 16:56,86.5,25.06,97.03
2026-05-12 16:57,85.8,25.15,97.02
2026-05-12 16:58,85.6,25.27,97.02
2026-05-12 16:59,85.7,25.27,97.02
2026-05-12 17:00,85.6,25.3,97.02
2026-05-12 17:01,85.2,25.41,97.02
2026-05-12 17:02,85.3,25.4,97.02
2026-05-12 17:03,84.9,25.38,97.03
2026-05-12 17:04,85.3,25.3,97.02
2026-05-12 17:05,85.4,25.37,97.03
2026-05-12 17:06,85.2,25.33,97.03
2026-05-12 17:07,85,25.4,97.04
2026-05-12 17:08,85.3,25.43,97.04
2026-05-12 17:09,85.8,25.43,97.04
2026-05-12 17:10,85.9,25.36,97.05
2026-05-12 17:11,85.9,25.34,97.05
2026-05-12 17:12,86.2,25.4,97.05
2026-05-12 17:13,85.7,25.41,97.05
2026-05-12 17:14,86.1,25.4,97.05
2026-05-12 17:15,86.2,25.53,97.05
2026-05-12 17:16,85.8,25.33,97.04
2026-05-12 17:17,86.1,25.4,97.04
2026-05-12 17:18,85.7,25.4,97.03
2026-05-12 17:19,85.7,25.43,97.04
2026-05-12 17:20,85.6,25.29,97.04
2026-05-12 17:21,85.8,25.19,97.04
2026-05-12 17:22,85.5,25.25,97.05
2026-05-12 17:23,85.2,25.34,97.04
2026-05-12 17:24,85.3,25.34,97.04
2026-05-12 17:25,85.1,25.34,97.05
2026-05-12 17:26,86,25.19,97.05
2026-05-12 17:27,85.9,25.06,97.05
2026-05-12 17:28,85.8,25.08,97.06
2026-05-12 17:29,85.5,25.01,97.06
2026-05-12 17:30,85.7,24.97,97.06
2026-05-12 17:31,85.8,25.1,97.06
2026-05-12 17:32,85.4,25.1,97.06
2026-05-12 17:33,85.3,25.05,97.06
2026-05-12 17:34,85.3,25.03,97.06
2026-05-12 17:35,85.5,25.09,97.06
2026-05-12 17:36,85.4,25.09,97.06
2026-05-12 17:37,85.3,25.05,97.07
2026-05-12 17:38,85.6,24.99,97.06
2026-05-12 17:39,85.3,24.95,97.06
2026-05-12 17:40,86,24.68,97.06
2026-05-12 17:41,85.8,24.81,97.07
2026-05-12 17:42,85.6,24.58,97.07
2026-05-12 17:43,86.3,24.48,97.07
2026-05-12 17:44,86.6,24.58,97.06
2026-05-12 17:45,86.5,24.48,97.07
2026-05-12 17:46,86.5,24.47,97.07
2026-05-12 17:47,86.4,24.5,97.06
2026-05-12 17:48,86.5,24.44,97.07
2026-05-12 17:49,86.6,24.43,97.08
2026-05-12 17:50,86.5,24.53,97.08
2026-05-12 17:51,86.6,24.42,97.08
2026-05-12 17:52,86.7,24.51,97.09
2026-05-12 17:53,86.8,24.43,97.09
2026-05-12 17:54,86.9,24.44,97.09
2026-05-12 17:55,86.8,24.43,97.09
2026-05-12 17:56,87.2,24.3,97.09
2026-05-12 17:57,87.3,24.32,97.09
2026-05-12 17:58,87.8,24.27,97.09
2026-05-12 17:59,87.7,24.24,97.09
2026-05-12 18:00,87.9,24.3,97.09
2026-05-12 18:01,87.7,24.32,97.09
2026-05-12 18:02,87.4,24.35,97.09
2026-05-12 18:03,87.5,24.47,97.1
2026-05-12 18:04,87.6,24.29,97.09
2026-05-12 18:05,87.5,24.26,97.09
2026-05-12 18:06,87.9,24.11,97.09
2026-05-12 18:07,88.3,24.01,97.09
2026-05-12 18:08,88.6,24.11,97.1
2026-05-12 18:09,88.4,24.08,97.1
2026-05-12 18:10,88.3,23.96,97.1
2026-05-12 18:11,88.2,24.05,97.1
2026-05-12 18:12,88.1,23.96,97.1
2026-05-12 18:13,89.2,23.88,97.09
2026-05-12 18:14,88.6,23.81,97.09
2026-05-12 18:15,88.7,23.89,97.11
2026-05-12 18:16,88.8,23.71,97.11
2026-05-12 18:17,88.9,23.78,97.11
2026-05-12 18:18,88.7,23.88,97.11
2026-05-12 18:19,88.7,23.81,97.11
2026-05-12 18:20,89,23.74,97.11
2026-05-12 18:21,88.8,23.8,97.11
2026-05-12 18:22,88.8,23.8,97.11
2026-05-12 18:23,89.4,23.68,97.11
2026-05-12 18:24,89.2,23.85,97.12
2026-05-12 18:25,88.9,23.84,97.12
2026-05-12 18:26,88.5,23.83,97.12
2026-05-12 18:27,89.1,23.53,97.12
2026-05-12 18:28,89,23.64,97.13
2026-05-12 18:29,88.7,23.81,97.13
2026-05-12 18:30,88.4,23.74,97.13
2026-05-12 18:31,89.4,23.71,97.13
2026-05-12 18:32,89.4,23.83,97.13
2026-05-12 18:33,88.9,23.76,97.13
2026-05-12 18:34,88.4,23.8,97.12
2026-05-12 18:35,88,23.72,97.12
2026-05-12 18:36,88.3,23.81,97.12
2026-05-12 18:37,88.1,23.65,97.13
2026-05-12 18:38,88.8,23.4,97.13
2026-05-12 18:39,88.8,23.32,97.13
2026-05-12 18:40,89,23.4,97.12
2026-05-12 18:41,88.9,23.32,97.12
2026-05-12 18:42,88.4,23.46,97.13
2026-05-12 18:43,88.2,23.46,97.12
2026-05-12 18:44,88.1,23.54,97.12
2026-05-12 18:45,88.2,23.44,97.13
2026-05-12 18:46,88.1,23.46,97.13
2026-05-12 18:47,88.1,23.54,97.14
2026-05-12 18:48,88.1,23.61,97.15
2026-05-12 18:49,88.1,23.7,97.14
2026-05-12 18:50,87.9,23.65,97.16
2026-05-12 18:51,87.6,23.65,97.15
2026-05-12 18:52,87.8,23.61,97.15
2026-05-12 18:53,87.7,23.83,97.15
2026-05-12 18:54,87.9,23.71,97.16
2026-05-12 18:55,88.2,23.53,97.15
2026-05-12 18:56,88,23.61,97.14
2026-05-12 18:57,88.1,23.61,97.15
2026-05-12 18:58,87.7,23.64,97.15
2026-05-12 18:59,88,23.67,97.14
2026-05-12 19:00,88.2,23.49,97.14
2026-05-12 19:01,88.4,23.52,97.15
2026-05-12 19:02,88.6,23.5,97.14
2026-05-12 19:03,89.3,23.49,97.14
2026-05-12 19:04,90.5,23.29,97.14
2026-05-12 19:05,90.5,22.98,97.14
2026-05-12 19:06,91.1,22.78,97.14
2026-05-12 19:07,91.4,22.67,97.15
2026-05-12 19:08,91.4,22.74,97.15
2026-05-12 19:09,91,22.7,97.14
2026-05-12 19:10,91.3,22.66,97.15
2026-05-12 19:11,91.6,22.59,97.15
2026-05-12 19:12,91,22.61,97.16
2026-05-12 19:13,90.6,22.74,97.16
2026-05-12 19:14,90.8,22.84,97.15
2026-05-12 19:15,90.6,22.85,97.14
2026-05-12 19:16,90.2,22.84,97.16
2026-05-12 19:17,90.3,22.83,97.15
2026-05-12 19:18,90.6,22.88,97.15
2026-05-12 19:19,90.4,22.92,97.16
2026-05-12 19:20,90.1,22.81,97.17
2026-05-12 19:21,90,22.97,97.17
2026-05-12 19:22,90.7,22.92,97.16
2026-05-12 19:23,90.6,23.06,97.17
2026-05-12 19:24,90.1,23.02,97.17
2026-05-12 19:25,91,23.13,97.17
2026-05-12 19:26,90.9,23.11,97.17
2026-05-12 19:27,91,23.15,97.17
2026-05-12 19:28,90.7,23.26,97.16
2026-05-12 19:29,90.2,23.13,97.16
2026-05-12 19:30,89.4,22.98,97.17
2026-05-12 19:31,90.1,23.08,97.17
2026-05-12 19:32,90.5,22.95,97.17
2026-05-12 19:33,90.4,23.01,97.17
2026-05-12 19:34,91,23.06,97.17
2026-05-12 19:35,90.9,22.83,97.17
2026-05-12 19:36,90.9,22.92,97.16
2026-05-12 19:37,90.5,23.02,97.17
2026-05-12 19:38,90.3,22.99,97.18
2026-05-12 19:39,90.1,22.95,97.17
2026-05-12 19:40,90,22.95,97.16
2026-05-12 19:41,90.7,22.92,97.17
2026-05-12 19:42,91.7,22.78,97.17
2026-05-12 19:43,92.6,22.61,97.18
2026-05-12 19:44,92.6,22.56,97.17
2026-05-12 19:45,92.9,22.63,97.17
2026-05-12 19:46,92.9,22.5,97.16
2026-05-12 19:47,92.7,22.4,97.17
2026-05-12 19:48,93,22.56,97.17
2026-05-12 19:49,93,22.61,97.16
2026-05-12 19:50,92.4,22.35,97.17
2026-05-12 19:51,92.5,22.38,97.17
2026-05-12 19:52,91.9,22.54,97.17
2026-05-12 19:53,91.7,22.54,97.17
2026-05-12 19:54,91.9,22.47,97.19
