´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-04-26 09:50,65.4,21.59,97.9
2026-04-26 09:51,65.4,21.54,97.89
2026-04-26 09:52,64.8,21.52,97.88
2026-04-26 09:53,65.7,21.57,97.89
2026-04-26 09:54,65.5,21.73,97.89
2026-04-26 09:55,68.3,22.12,97.88
2026-04-26 09:56,68.7,22.04,97.88
2026-04-26 09:57,66,21.79,97.89
2026-04-26 09:58,68.9,21.83,97.88
2026-04-26 09:59,67.1,22.05,97.88
2026-04-26 10:00,67.3,21.47,97.88
2026-04-26 10:01,66.6,21.83,97.88
2026-04-26 10:02,68.4,22.09,97.88
2026-04-26 10:03,66.4,22.21,97.88
2026-04-26 10:04,64.7,22.11,97.88
2026-04-26 10:05,63.6,22.35,97.88
2026-04-26 10:06,63.1,22.33,97.88
2026-04-26 10:07,65,22.44,97.88
2026-04-26 10:08,63.4,22.43,97.87
2026-04-26 10:09,62.5,22.54,97.88
2026-04-26 10:10,66.3,22.42,97.88
2026-04-26 10:11,64.7,22.5,97.88
2026-04-26 10:12,62.5,22.6,97.88
2026-04-26 10:13,62.6,22.38,97.87
2026-04-26 10:14,63.8,22.71,97.88
2026-04-26 10:15,63,22.85,97.88
2026-04-26 10:16,63.3,22.99,97.87
2026-04-26 10:17,63.8,22.81,97.87
2026-04-26 10:18,66.7,23.44,97.87
2026-04-26 10:19,62.2,23.35,97.87
2026-04-26 10:20,64.2,23.35,97.86
2026-04-26 10:21,64.5,23.09,97.87
2026-04-26 10:22,60.9,23.25,97.86
2026-04-26 10:23,61.6,22.87,97.86
2026-04-26 10:24,62.4,22.9,97.87
2026-04-26 10:25,62.1,23.3,97.86
2026-04-26 10:26,62.3,23.57,97.86
2026-04-26 10:27,60.8,23.87,97.86
2026-04-26 10:28,59.2,23.91,97.86
2026-04-26 10:29,59.2,23.99,97.87
2026-04-26 10:30,58.7,24.19,97.86
2026-04-26 10:31,59.3,23.61,97.85
2026-04-26 10:32,60.1,23.65,97.86
2026-04-26 10:33,59.9,23.91,97.86
2026-04-26 10:34,59,24.23,97.86
2026-04-26 10:35,58.7,24.2,97.86
2026-04-26 10:36,59,24.02,97.85
2026-04-26 10:37,59.3,23.85,97.85
2026-04-26 10:38,59.7,24.04,97.85
2026-04-26 10:39,58.8,24.15,97.86
2026-04-26 10:40,58.9,24.26,97.86
2026-04-26 10:41,58.9,24.43,97.86
2026-04-26 10:42,59.6,24.29,97.85
2026-04-26 10:43,60.2,23.77,97.85
2026-04-26 10:44,59.9,24.01,97.85
2026-04-26 10:45,58.7,24.22,97.85
2026-04-26 10:46,58.5,24.47,97.85
2026-04-26 10:47,57.8,24.57,97.83
2026-04-26 10:48,58,24.77,97.84
2026-04-26 10:49,57.3,24.82,97.84
2026-04-26 10:50,56.8,24.92,97.83
2026-04-26 10:51,56.8,24.95,97.83
2026-04-26 10:52,57.1,25.03,97.83
2026-04-26 10:53,57.2,25.19,97.83
2026-04-26 10:54,56.8,24.87,97.83
2026-04-26 10:55,55.3,25.03,97.84
2026-04-26 10:56,55.7,25.22,97.83
2026-04-26 10:57,56.3,25.47,97.84
2026-04-26 10:58,55.6,25.47,97.84
2026-04-26 10:59,55.5,25.46,97.83
2026-04-26 11:00,53.6,25.53,97.84
2026-04-26 11:01,53.2,25.61,97.83
2026-04-26 11:02,52.6,25.5,97.82
2026-04-26 11:03,52.7,25.72,97.83
2026-04-26 11:04,51.5,25.54,97.83
2026-04-26 11:05,52.1,25.36,97.82
2026-04-26 11:06,51.5,25.56,97.81
2026-04-26 11:07,52,25.84,97.82
2026-04-26 11:08,51.8,25.91,97.81
2026-04-26 11:09,53.9,26.05,97.82
2026-04-26 11:10,52.5,26.34,97.82
2026-04-26 11:11,50.7,26.01,97.82
2026-04-26 11:12,50,25.99,97.82
2026-04-26 11:13,49.8,26.05,97.81
2026-04-26 11:14,50.9,26.15,97.8
2026-04-26 11:15,51,26.2,97.81
2026-04-26 11:16,50.3,26.45,97.81
2026-04-26 11:17,50.4,26.74,97.81
2026-04-26 11:18,50.8,26.57,97.81
2026-04-26 11:19,50.3,26.89,97.8
2026-04-26 11:20,49.8,26.93,97.8
2026-04-26 11:21,49.6,27.22,97.8
2026-04-26 11:22,48.5,27.47,97.8
2026-04-26 11:23,50,27.27,97.79
2026-04-26 11:24,48.7,27.59,97.79
2026-04-26 11:25,48.3,27.74,97.78
2026-04-26 11:26,48.7,27.92,97.79
2026-04-26 11:27,48.8,28.09,97.8
2026-04-26 11:28,48.4,27.96,97.79
2026-04-26 11:29,49,27.71,97.78
2026-04-26 11:30,48.2,27.89,97.78
2026-04-26 11:31,48.6,28.3,97.77
2026-04-26 11:32,48.1,28.3,97.77
2026-04-26 11:33,48.4,28.35,97.76
2026-04-26 11:34,47.5,28.45,97.76
2026-04-26 11:35,47.8,28.47,97.77
2026-04-26 11:36,46.2,28.61,97.76
2026-04-26 11:37,46.3,28.52,97.76
2026-04-26 11:38,45.5,28.74,97.76
2026-04-26 11:39,45,29.09,97.76
2026-04-26 11:40,44.7,29.21,97.77
2026-04-26 11:41,44.6,28.76,97.75
2026-04-26 11:42,45.5,28.58,97.76
2026-04-26 11:43,46,28.62,97.76
2026-04-26 11:44,48,28.86,97.76
2026-04-26 11:45,47.4,28.63,97.76
2026-04-26 11:46,48.2,28.28,97.76
2026-04-26 11:47,48,28.26,97.75
2026-04-26 11:48,47.3,28.51,97.75
2026-04-26 11:49,47.4,28.58,97.75
2026-04-26 11:50,48.2,28.65,97.76
2026-04-26 11:51,49.8,28.72,97.76
2026-04-26 11:52,46.8,29.22,97.76
2026-04-26 11:53,48,29.66,97.76
2026-04-26 11:54,47.6,30.08,97.76
2026-04-26 11:55,46,30.38,97.76
2026-04-26 11:56,46.7,30.26,97.75
2026-04-26 11:57,49.4,30.81,97.76
2026-04-26 11:58,45.1,30.94,97.76
2026-04-26 11:59,42.9,30.94,97.76
2026-04-26 12:00,41.8,30.97,97.76
2026-04-26 12:01,41.4,31.14,97.75
2026-04-26 12:02,43.9,31.1,97.76
2026-04-26 12:03,46.3,31.45,97.75
2026-04-26 12:04,44.4,31.58,97.74
2026-04-26 12:05,42.4,31.65,97.75
2026-04-26 12:06,42.4,32.11,97.74
2026-04-26 12:07,42.4,31.51,97.74
2026-04-26 12:08,42.6,31.21,97.74
2026-04-26 12:09,42.4,31.45,97.74
2026-04-26 12:10,40.6,31.38,97.74
2026-04-26 12:11,40.9,31.35,97.73
2026-04-26 12:12,40.6,31.73,97.73
2026-04-26 12:13,41.5,31.87,97.73
2026-04-26 12:14,41.2,31.73,97.73
2026-04-26 12:15,43.4,31.73,97.73
2026-04-26 12:16,42.8,31.13,97.73
2026-04-26 12:17,42.7,31.38,97.73
2026-04-26 12:18,41.8,31.51,97.71
2026-04-26 12:19,42,31.41,97.72
2026-04-26 12:20,41.4,31.37,97.71
2026-04-26 12:21,39.9,31.71,97.71
2026-04-26 12:22,40.3,30.85,97.71
2026-04-26 12:23,40,31.14,97.71
2026-04-26 12:24,41.1,30.94,97.72
2026-04-26 12:25,42.8,31.16,97.71
2026-04-26 12:26,41.8,31.08,97.71
2026-04-26 12:27,40.7,30.85,97.71
2026-04-26 12:28,41.9,30.54,97.7
2026-04-26 12:29,44.5,30.14,97.7
2026-04-26 12:30,42.4,30.44,97.7
2026-04-26 12:31,42.4,30.83,97.69
2026-04-26 12:32,42.6,31.1,97.69
2026-04-26 12:33,43.1,31.23,97.69
2026-04-26 12:34,41.8,31.24,97.69
2026-04-26 12:35,43.3,30.47,97.68
2026-04-26 12:36,43.5,30.86,97.68
2026-04-26 12:37,44,31.06,97.68
2026-04-26 12:38,42,31.16,97.68
2026-04-26 12:39,42.9,31.18,97.67
2026-04-26 12:40,41.4,31.28,97.67
2026-04-26 12:41,40.7,31.48,97.67
2026-04-26 12:42,40.2,31.3,97.68
2026-04-26 12:43,40,31.48,97.68
2026-04-26 12:44,41.2,31.45,97.67
2026-04-26 12:45,42.3,31.68,97.68
2026-04-26 12:46,41.2,32.04,97.67
2026-04-26 12:47,40.3,31.85,97.67
2026-04-26 12:48,39.1,32.14,97.67
2026-04-26 12:49,39.5,32.09,97.67
2026-04-26 12:50,38.3,32.01,97.67
2026-04-26 12:51,39.9,32.1,97.66
2026-04-26 12:52,39.7,31.49,97.67
2026-04-26 12:53,42.1,31.11,97.67
2026-04-26 12:54,42.9,31.47,97.66
2026-04-26 12:55,40.1,31.41,97.66
2026-04-26 12:56,40,31.62,97.66
2026-04-26 12:57,40,31.94,97.65
2026-04-26 12:58,39.7,31.75,97.66
2026-04-26 12:59,41.3,31.14,97.65
2026-04-26 13:00,42.1,31.28,97.65
2026-04-26 13:01,41.2,31.45,97.64
2026-04-26 13:02,40.8,31.41,97.64
2026-04-26 13:03,39,31.66,97.63
2026-04-26 13:04,39.3,31.42,97.63
2026-04-26 13:05,38.5,30.96,97.63
2026-04-26 13:06,41.1,30.68,97.63
2026-04-26 13:07,40,30.66,97.63
2026-04-26 13:08,40.8,31.25,97.63
2026-04-26 13:09,40.7,31.01,97.63
2026-04-26 13:10,41.5,31.08,97.63
2026-04-26 13:11,40.6,31.17,97.62
2026-04-26 13:12,38.3,31.33,97.63
2026-04-26 13:13,39.6,31.58,97.62
2026-04-26 13:14,37.5,31.86,97.62
2026-04-26 13:15,38.8,31.69,97.62
2026-04-26 13:16,36.8,31.92,97.62
2026-04-26 13:17,37.9,31.38,97.62
2026-04-26 13:18,36.4,31.94,97.62
2026-04-26 13:19,35.8,32.21,97.62
2026-04-26 13:20,35.8,32.11,97.61
2026-04-26 13:21,35.7,31.99,97.61
2026-04-26 13:22,35.5,31.75,97.6
2026-04-26 13:23,35.7,30.9,97.6
2026-04-26 13:24,37.2,30.9,97.6
2026-04-26 13:25,35.4,31.01,97.59
2026-04-26 13:26,33.4,30.97,97.59
2026-04-26 13:27,36,31,97.59
2026-04-26 13:28,36.6,31.14,97.58
2026-04-26 13:29,37.7,29.89,97.58
2026-04-26 13:30,38.2,29.69,97.58
2026-04-26 13:31,37.5,29.26,97.58
2026-04-26 13:32,38.3,29.11,97.58
2026-04-26 13:33,38.2,28.93,97.58
2026-04-26 13:34,38.4,29.04,97.58
2026-04-26 13:35,36,28.97,97.58
2026-04-26 13:36,35.2,28.92,97.58
2026-04-26 13:37,35,29,97.57
2026-04-26 13:38,35.6,28.96,97.57
2026-04-26 13:39,37.3,28.81,97.57
2026-04-26 13:40,34.2,28.86,97.57
2026-04-26 13:41,34.3,28.74,97.56
2026-04-26 13:42,33.1,28.69,97.56
2026-04-26 13:43,36.2,28.75,97.56
2026-04-26 13:44,36,28.5,97.56
2026-04-26 13:45,37.2,28.22,97.57
2026-04-26 13:46,36.6,28.19,97.56
2026-04-26 13:47,37.5,28.24,97.56
2026-04-26 13:48,35.6,28.13,97.55
2026-04-26 13:49,33.9,28.16,97.55
2026-04-26 13:50,35.2,28.1,97.54
2026-04-26 13:51,34.8,27.97,97.54
2026-04-26 13:52,34.4,28.24,97.55
2026-04-26 13:53,33.2,28.22,97.54
2026-04-26 13:54,34.2,28.26,97.54
2026-04-26 13:55,32.6,28.2,97.54
2026-04-26 13:56,32.6,28.31,97.54
2026-04-26 13:57,32,28.3,97.53
2026-04-26 13:58,34.2,28.07,97.53
2026-04-26 13:59,33.6,28.09,97.53
2026-04-26 14:00,34.9,28.23,97.53
2026-04-26 14:01,33.7,28.31,97.53
2026-04-26 14:02,34.2,28.51,97.52
2026-04-26 14:03,35.1,28.4,97.53
2026-04-26 14:04,36.9,28.38,97.53
2026-04-26 14:05,35.5,28.31,97.53
2026-04-26 14:06,33,28.15,97.52
2026-04-26 14:07,34.4,28.19,97.53
2026-04-26 14:08,33.9,28.17,97.53
2026-04-26 14:09,34.5,28.07,97.52
2026-04-26 14:10,33.8,28.15,97.53
2026-04-26 14:11,33.8,28.15,97.52
2026-04-26 14:12,31.7,28.2,97.52
2026-04-26 14:13,33.2,28.15,97.51
2026-04-26 14:14,37.8,28.09,97.52
2026-04-26 14:15,36.5,28.16,97.52
2026-04-26 14:16,37.9,27.93,97.52
2026-04-26 14:17,36.5,28.13,97.51
2026-04-26 14:18,35.7,28.17,97.49
2026-04-26 14:19,35.7,28.23,97.5
2026-04-26 14:20,35.1,28.23,97.5
2026-04-26 14:21,34.9,28.31,97.5
2026-04-26 14:22,35.9,28.34,97.5
2026-04-26 14:23,37.7,28.48,97.5
2026-04-26 14:24,37.4,28.35,97.5
2026-04-26 14:25,35.8,28.44,97.5
2026-04-26 14:26,36.2,28.47,97.5
2026-04-26 14:27,36.1,28.57,97.5
2026-04-26 14:28,36,28.62,97.49
2026-04-26 14:29,36,28.55,97.49
2026-04-26 14:30,35.2,28.35,97.49
2026-04-26 14:31,35,28.3,97.48
2026-04-26 14:32,36,28.3,97.47
2026-04-26 14:33,36.2,28.51,97.47
2026-04-26 14:34,36.9,28.58,97.47
2026-04-26 14:35,36.6,28.5,97.47
2026-04-26 14:36,35.7,28.57,97.47
2026-04-26 14:37,36.1,28.5,97.47
2026-04-26 14:38,37,28.57,97.47
2026-04-26 14:39,35.9,28.57,97.47
2026-04-26 14:40,35.9,28.55,97.47
2026-04-26 14:41,35.8,28.57,97.45
2026-04-26 14:42,36.3,28.62,97.46
2026-04-26 14:43,37.2,28.65,97.46
2026-04-26 14:44,36,28.71,97.45
2026-04-26 14:45,36.2,28.82,97.46
2026-04-26 14:46,36.3,28.65,97.45
2026-04-26 14:47,35.7,28.63,97.45
2026-04-26 14:48,37.1,28.61,97.46
2026-04-26 14:49,36.7,28.51,97.45
2026-04-26 14:50,38,28.54,97.45
2026-04-26 14:51,37.8,28.65,97.45
2026-04-26 14:52,37.1,28.41,97.45
2026-04-26 14:53,37.3,28.28,97.44
2026-04-26 14:54,37.7,28.34,97.45
2026-04-26 14:55,37.4,28.35,97.44
2026-04-26 14:56,37.2,28.37,97.43
2026-04-26 14:57,37,28.48,97.43
2026-04-26 14:58,36.1,28.42,97.43
2026-04-26 14:59,36.5,28.48,97.43
2026-04-26 15:00,36.7,28.44,97.42
2026-04-26 15:01,37,28.61,97.41
2026-04-26 15:02,35.6,28.51,97.41
2026-04-26 15:03,36,28.51,97.41
2026-04-26 15:04,35.6,28.58,97.41
2026-04-26 15:05,35.7,28.41,97.41
2026-04-26 15:06,35.9,28.41,97.41
2026-04-26 15:07,35.6,28.41,97.42
2026-04-26 15:08,36.2,28.44,97.4
2026-04-26 15:09,34.8,28.35,97.41
2026-04-26 15:10,35.3,28.42,97.41
2026-04-26 15:11,35.8,28.47,97.41
2026-04-26 15:12,36.4,28.48,97.41
2026-04-26 15:13,37,28.34,97.41
2026-04-26 15:14,37.3,28.38,97.41
2026-04-26 15:15,36.8,28.4,97.4
2026-04-26 15:16,37.4,28.27,97.41
2026-04-26 15:17,37.5,28.1,97.4
2026-04-26 15:18,37,27.97,97.4
2026-04-26 15:19,37,27.92,97.41
2026-04-26 15:20,37.6,28.01,97.41
2026-04-26 15:21,36.8,27.89,97.41
2026-04-26 15:22,37.1,27.78,97.41
2026-04-26 15:23,37.3,27.92,97.41
2026-04-26 15:24,36.8,27.9,97.41
2026-04-26 15:25,37.7,27.88,97.41
2026-04-26 15:26,37.2,27.81,97.41
2026-04-26 15:27,37.3,27.72,97.41
2026-04-26 15:28,37.4,27.61,97.4
2026-04-26 15:29,37,27.76,97.4
2026-04-26 15:30,36.5,27.74,97.4
2026-04-26 15:31,36,27.81,97.4
2026-04-26 15:32,36,27.95,97.39
2026-04-26 15:33,36.6,28.03,97.39
2026-04-26 15:34,36.6,28.11,97.39
2026-04-26 15:35,37.5,28.07,97.39
2026-04-26 15:36,36.2,27.96,97.39
2026-04-26 15:37,36.4,28.19,97.39
2026-04-26 15:38,37,28.01,97.39
2026-04-26 15:39,37.1,27.99,97.38
2026-04-26 15:40,37.4,27.9,97.38
2026-04-26 15:41,37.7,28.09,97.38
2026-04-26 15:42,37.5,28.16,97.38
2026-04-26 15:43,36.3,28.19,97.37
2026-04-26 15:44,36.5,28.24,97.37
2026-04-26 15:45,37,28.31,97.37
2026-04-26 15:46,36.8,28.2,97.38
2026-04-26 15:47,36.8,28.04,97.37
2026-04-26 15:48,37,28.07,97.37
2026-04-26 15:49,36.5,28.15,97.37
2026-04-26 15:50,37.8,27.83,97.36
2026-04-26 15:51,37.7,27.83,97.36
2026-04-26 15:52,37.8,27.96,97.36
2026-04-26 15:53,38.2,28.04,97.36
2026-04-26 15:54,37,28.1,97.36
2026-04-26 15:55,36.9,28.11,97.35
2026-04-26 15:56,36.6,28.16,97.36
2026-04-26 15:57,37.3,28.13,97.36
2026-04-26 15:58,37.1,28.13,97.36
2026-04-26 15:59,36.9,28.26,97.35
2026-04-26 16:00,36.9,28.11,97.35
2026-04-26 16:01,37,28.26,97.36
2026-04-26 16:02,36,28.28,97.35
2026-04-26 16:03,35.9,28.3,97.35
2026-04-26 16:04,36.8,28.15,97.34
2026-04-26 16:05,36.4,28.15,97.35
2026-04-26 16:06,36.3,28.11,97.33
2026-04-26 16:07,36.4,28.16,97.33
2026-04-26 16:08,36.6,27.89,97.33
2026-04-26 16:09,36.8,28,97.33
2026-04-26 16:10,36.7,28.1,97.32
2026-04-26 16:11,36.9,28.2,97.32
2026-04-26 16:12,36.7,28.07,97.31
2026-04-26 16:13,36.8,27.97,97.32
2026-04-26 16:14,36.7,27.97,97.32
2026-04-26 16:15,36.3,27.88,97.32
2026-04-26 16:16,36.9,27.79,97.31
2026-04-26 16:17,37.3,27.71,97.31
2026-04-26 16:18,37.1,27.82,97.31
2026-04-26 16:19,37.2,27.75,97.32
2026-04-26 16:20,36,27.78,97.31
2026-04-26 16:21,36.2,27.72,97.31
2026-04-26 16:22,36,27.78,97.31
2026-04-26 16:23,36.2,27.78,97.31
2026-04-26 16:24,36.2,27.85,97.31
2026-04-26 16:25,36.4,27.88,97.31
2026-04-26 16:26,36.5,27.63,97.32
2026-04-26 16:27,36.4,27.71,97.31
2026-04-26 16:28,35.9,27.74,97.32
2026-04-26 16:29,35.7,27.69,97.33
2026-04-26 16:30,36.1,27.68,97.32
2026-04-26 16:31,36.3,27.74,97.32
2026-04-26 16:32,36.2,27.68,97.33
2026-04-26 16:33,36.2,27.86,97.32
2026-04-26 16:34,36.3,27.89,97.33
2026-04-26 16:35,36.7,27.93,97.32
2026-04-26 16:36,36.6,28,97.33
2026-04-26 16:37,37.3,28.09,97.33
2026-04-26 16:38,37.3,28,97.33
2026-04-26 16:39,36.6,27.82,97.32
2026-04-26 16:40,36.2,27.9,97.32
2026-04-26 16:41,36.8,27.92,97.32
2026-04-26 16:42,36.7,27.96,97.32
2026-04-26 16:43,36.6,27.83,97.31
2026-04-26 16:44,36.7,27.76,97.31
2026-04-26 16:45,36.6,27.76,97.32
2026-04-26 16:46,36.2,27.61,97.32
2026-04-26 16:47,36.4,27.55,97.32
2026-04-26 16:48,36.4,27.57,97.32
2026-04-26 16:49,36.6,27.47,97.31
2026-04-26 16:50,36.6,27.54,97.31
2026-04-26 16:51,36.6,27.68,97.31
2026-04-26 16:52,36.7,27.69,97.32
2026-04-26 16:53,36.9,27.52,97.31
2026-04-26 16:54,36.2,27.54,97.31
2026-04-26 16:55,36.2,27.64,97.3
2026-04-26 16:56,36.3,27.44,97.3
2026-04-26 16:57,36.1,27.52,97.31
2026-04-26 16:58,36.6,27.57,97.31
2026-04-26 16:59,36.8,27.67,97.31
2026-04-26 17:00,37.5,27.65,97.3
2026-04-26 17:01,37.9,27.74,97.31
2026-04-26 17:02,38,27.71,97.31
2026-04-26 17:03,37.5,27.82,97.3
2026-04-26 17:04,37.1,27.74,97.31
2026-04-26 17:05,37.5,27.79,97.31
2026-04-26 17:06,37.8,27.83,97.31
2026-04-26 17:07,37.8,27.9,97.31
2026-04-26 17:08,38.1,27.92,97.32
2026-04-26 17:09,37.5,27.78,97.31
2026-04-26 17:10,37.8,27.82,97.32
2026-04-26 17:11,37.5,27.9,97.32
2026-04-26 17:12,37.5,27.95,97.32
2026-04-26 17:13,36.9,27.92,97.31
2026-04-26 17:14,37.1,27.83,97.32
2026-04-26 17:15,36.8,27.86,97.32
2026-04-26 17:16,37.5,27.97,97.32
2026-04-26 17:17,37.6,27.89,97.32
2026-04-26 17:18,38.2,27.78,97.33
2026-04-26 17:19,38.9,27.85,97.33
2026-04-26 17:20,37.6,27.85,97.33
2026-04-26 17:21,38.1,27.85,97.32
2026-04-26 17:22,37.9,27.71,97.32
2026-04-26 17:23,37.8,27.72,97.32
2026-04-26 17:24,38.8,27.71,97.32
2026-04-26 17:25,40,27.76,97.33
2026-04-26 17:26,38.8,27.86,97.33
2026-04-26 17:27,37.2,27.75,97.32
2026-04-26 17:28,37.4,27.68,97.33
2026-04-26 17:29,37.9,27.65,97.33
2026-04-26 17:30,37.7,27.68,97.33
2026-04-26 17:31,37.9,27.65,97.32
2026-04-26 17:32,38.1,27.65,97.32
2026-04-26 17:33,38.1,27.63,97.31
2026-04-26 17:34,38.1,27.65,97.32
2026-04-26 17:35,38.2,27.68,97.32
2026-04-26 17:36,38.2,27.72,97.31
2026-04-26 17:37,38.4,27.68,97.31
2026-04-26 17:38,38.4,27.68,97.32
2026-04-26 17:39,38.6,27.64,97.32
2026-04-26 17:40,38.3,27.78,97.33
2026-04-26 17:41,38.4,27.74,97.32
2026-04-26 17:42,38.3,27.95,97.33
2026-04-26 17:43,38.3,27.81,97.32
2026-04-26 17:44,38.2,28,97.32
2026-04-26 17:45,38.2,27.9,97.32
2026-04-26 17:46,38.4,27.9,97.31
2026-04-26 17:47,38.3,28.1,97.32
2026-04-26 17:48,38.4,27.99,97.31
2026-04-26 17:49,38.3,27.82,97.32
2026-04-26 17:50,38.9,27.9,97.33
2026-04-26 17:51,39.5,27.9,97.33
2026-04-26 17:52,39.4,27.95,97.33
2026-04-26 17:53,39.3,27.97,97.32
2026-04-26 17:54,39.1,27.9,97.32
2026-04-26 17:55,39.3,27.99,97.33
2026-04-26 17:56,39,27.95,97.32
2026-04-26 17:57,39.1,28.03,97.32
2026-04-26 17:58,39.4,28.01,97.33
2026-04-26 17:59,39.9,28.04,97.33
2026-04-26 18:00,39.4,27.96,97.33
2026-04-26 18:01,39.5,27.97,97.33
2026-04-26 18:02,38.9,27.93,97.33
2026-04-26 18:03,39.3,27.82,97.34
2026-04-26 18:04,39.4,27.81,97.34
2026-04-26 18:05,39.3,27.81,97.34
2026-04-26 18:06,39.8,27.69,97.35
2026-04-26 18:07,40.1,27.69,97.35
2026-04-26 18:08,39.9,27.71,97.35
2026-04-26 18:09,40.6,27.48,97.35
2026-04-26 18:10,40.9,27.57,97.35
2026-04-26 18:11,40.9,27.55,97.35
2026-04-26 18:12,41.1,27.55,97.35
2026-04-26 18:13,41.2,27.54,97.34
2026-04-26 18:14,41.4,27.49,97.35
2026-04-26 18:15,41.7,27.54,97.35
2026-04-26 18:16,41.6,27.49,97.34
2026-04-26 18:17,42,27.37,97.34
2026-04-26 18:18,42.2,27.38,97.34
2026-04-26 18:19,42.8,27.29,97.34
2026-04-26 18:20,42.5,27.24,97.35
2026-04-26 18:21,42.5,27.16,97.35
2026-04-26 18:22,42.8,27.16,97.34
2026-04-26 18:23,42.8,27.12,97.35
2026-04-26 18:24,43,27.02,97.35
2026-04-26 18:25,43.1,26.97,97.35
2026-04-26 18:26,43.3,26.96,97.35
2026-04-26 18:27,43.7,26.9,97.35
2026-04-26 18:28,43.7,26.81,97.35
2026-04-26 18:29,43.7,26.83,97.35
2026-04-26 18:30,43.6,26.9,97.35
2026-04-26 18:31,44.2,26.83,97.35
2026-04-26 18:32,45.7,26.67,97.35
2026-04-26 18:33,45.4,26.64,97.35
2026-04-26 18:34,44.2,26.55,97.35
2026-04-26 18:35,44.3,26.44,97.36
2026-04-26 18:36,44.7,26.48,97.36
2026-04-26 18:37,44.7,26.51,97.36
2026-04-26 18:38,44.4,26.57,97.36
2026-04-26 18:39,44.3,26.65,97.37
2026-04-26 18:40,44.5,26.61,97.36
2026-04-26 18:41,44.8,26.65,97.37
2026-04-26 18:42,45.8,26.61,97.36
2026-04-26 18:43,45.3,26.58,97.37
2026-04-26 18:44,45.1,26.43,97.37
2026-04-26 18:45,45,26.4,97.36
2026-04-26 18:46,45.8,26.34,97.37
2026-04-26 18:47,45.7,26.48,97.37
2026-04-26 18:48,45.7,26.44,97.37
2026-04-26 18:49,46.3,26.15,97.38
2026-04-26 18:50,46.4,26.03,97.38
2026-04-26 18:51,46.6,26.1,97.37
2026-04-26 18:52,46.4,26.02,97.38
2026-04-26 18:53,46.8,26.01,97.39
2026-04-26 18:54,47.1,25.82,97.39
2026-04-26 18:55,47.3,25.72,97.39
2026-04-26 18:56,48,25.69,97.38
2026-04-26 18:57,48.2,25.78,97.38
2026-04-26 18:58,47.9,25.78,97.38
2026-04-26 18:59,48,25.64,97.38
2026-04-26 19:00,47.6,25.74,97.39
2026-04-26 19:01,47.4,25.62,97.38
2026-04-26 19:02,46.9,25.64,97.38
2026-04-26 19:03,47.3,25.6,97.38
2026-04-26 19:04,48.2,25.49,97.38
2026-04-26 19:05,47.4,25.37,97.37
2026-04-26 19:06,47.2,25.3,97.37
2026-04-26 19:07,47.4,25.34,97.38
2026-04-26 19:08,48.4,25.29,97.38
2026-04-26 19:09,48.6,25.3,97.38
2026-04-26 19:10,47.9,25.19,97.38
2026-04-26 19:11,47.8,25.17,97.38
2026-04-26 19:12,47.5,25.16,97.38
2026-04-26 19:13,47.4,25.22,97.37
2026-04-26 19:14,47.3,25.08,97.37
2026-04-26 19:15,47.3,25.08,97.38
2026-04-26 19:16,47.2,25.08,97.38
2026-04-26 19:17,47.2,25.1,97.38
2026-04-26 19:18,47,25.09,97.38
2026-04-26 19:19,47,25.12,97.38
2026-04-26 19:20,46.7,25.16,97.39
2026-04-26 19:21,46.7,25.15,97.38
2026-04-26 19:22,46.8,25.12,97.38
2026-04-26 19:23,47,25.16,97.39
2026-04-26 19:24,46.8,25.13,97.39
2026-04-26 19:25,46.7,25.17,97.39
2026-04-26 19:26,46.6,25.26,97.39
2026-04-26 19:27,46.6,25.09,97.39
2026-04-26 19:28,46.4,25.09,97.39
2026-04-26 19:29,46.3,25.1,97.39
2026-04-26 19:30,46.3,25.02,97.39
2026-04-26 19:31,46.5,25.05,97.4
2026-04-26 19:32,46.6,25.02,97.4
2026-04-26 19:33,46.6,25.01,97.4
2026-04-26 19:34,46.6,25.02,97.4
2026-04-26 19:35,46.5,25.17,97.4
2026-04-26 19:36,46.5,25.09,97.41
2026-04-26 19:37,46.7,25.02,97.41
2026-04-26 19:38,48.3,25.09,97.4
2026-04-26 19:39,47.1,25.03,97.41
2026-04-26 19:40,46.8,25.06,97.41
2026-04-26 19:41,46.9,25.09,97.42
2026-04-26 19:42,46.7,25.1,97.42
2026-04-26 19:43,48.6,25.08,97.42
2026-04-26 19:44,49.5,24.82,97.41
2026-04-26 19:45,48.9,24.77,97.42
2026-04-26 19:46,48.7,24.78,97.42
2026-04-26 19:47,48.6,24.79,97.43
2026-04-26 19:48,47.6,24.7,97.42
2026-04-26 19:49,47.4,24.73,97.42
2026-04-26 19:50,47.4,24.78,97.43
2026-04-26 19:51,47.6,24.71,97.42
2026-04-26 19:52,47.5,24.74,97.43
2026-04-26 19:53,47.5,24.47,97.43
2026-04-26 19:54,47.7,24.56,97.43
2026-04-26 19:55,47.6,24.54,97.43
2026-04-26 19:56,48.9,24.51,97.43
2026-04-26 19:57,51.1,24.35,97.44
2026-04-26 19:58,50.6,24.46,97.43
2026-04-26 19:59,50.3,24.36,97.43
2026-04-26 20:00,50,24.22,97.43
2026-04-26 20:01,49.3,24.33,97.44
