´«¸ÐÆ÷Î»ÖÃ,0GTA32CRH101_PV,0GTA32CT101_PV,0GTA32CP101_PV
2026-05-30 03:16,83.7,23.81,97.42
2026-05-30 03:17,83.7,23.65,97.41
2026-05-30 03:18,83.8,23.83,97.42
2026-05-30 03:19,83.6,23.81,97.42
2026-05-30 03:20,83.4,23.8,97.42
2026-05-30 03:21,83.7,23.65,97.41
2026-05-30 03:22,83.8,23.61,97.41
2026-05-30 03:23,83.7,23.8,97.41
2026-05-30 03:24,83.7,23.71,97.4
2026-05-30 03:25,83.3,23.8,97.4
2026-05-30 03:26,83.2,23.77,97.41
2026-05-30 03:27,83.2,23.74,97.4
2026-05-30 03:28,83.2,23.85,97.41
2026-05-30 03:29,83.5,23.7,97.4
2026-05-30 03:30,83.7,23.65,97.4
2026-05-30 03:31,83.1,23.72,97.39
2026-05-30 03:32,83,23.46,97.4
2026-05-30 03:33,83.2,23.58,97.39
2026-05-30 03:34,83.3,23.54,97.39
2026-05-30 03:35,83.5,23.54,97.4
2026-05-30 03:36,83.1,23.64,97.39
2026-05-30 03:37,83.2,23.65,97.38
2026-05-30 03:38,83.4,23.57,97.4
2026-05-30 03:39,83.3,23.47,97.39
2026-05-30 03:40,83.5,23.56,97.39
2026-05-30 03:41,83.5,23.52,97.39
2026-05-30 03:42,83.7,23.47,97.39
2026-05-30 03:43,83.7,23.5,97.39
2026-05-30 03:44,83.2,23.58,97.4
2026-05-30 03:45,82.8,23.61,97.39
2026-05-30 03:46,82.9,23.61,97.39
2026-05-30 03:47,83.3,23.54,97.4
2026-05-30 03:48,83.5,23.67,97.4
2026-05-30 03:49,83.3,23.72,97.4
2026-05-30 03:50,83.4,23.61,97.4
2026-05-30 03:51,83.8,23.46,97.4
2026-05-30 03:52,84.1,23.5,97.4
2026-05-30 03:53,84.2,23.46,97.4
2026-05-30 03:54,84,23.53,97.4
2026-05-30 03:55,84.5,23.37,97.4
2026-05-30 03:56,85.1,23.36,97.4
2026-05-30 03:57,84.6,23.44,97.4
2026-05-30 03:58,84.5,23.53,97.4
2026-05-30 03:59,84.5,23.58,97.4
2026-05-30 04:00,84.2,23.58,97.41
2026-05-30 04:01,84.2,23.64,97.4
2026-05-30 04:02,84.3,23.6,97.4
2026-05-30 04:03,84.2,23.67,97.4
2026-05-30 04:04,83.9,23.81,97.4
2026-05-30 04:05,83.9,23.6,97.4
2026-05-30 04:06,84.1,23.54,97.4
2026-05-30 04:07,84,23.6,97.4
2026-05-30 04:08,84,23.61,97.39
2026-05-30 04:09,84.2,23.61,97.4
2026-05-30 04:10,84.3,23.56,97.39
2026-05-30 04:11,84.4,23.56,97.4
2026-05-30 04:12,84.3,23.5,97.39
2026-05-30 04:13,84.6,23.58,97.39
2026-05-30 04:14,84.6,23.37,97.38
2026-05-30 04:15,84.7,23.49,97.39
2026-05-30 04:16,85.1,23.29,97.4
2026-05-30 04:17,84.9,23.25,97.39
2026-05-30 04:18,84.9,23.42,97.39
2026-05-30 04:19,85,23.43,97.39
2026-05-30 04:20,84.8,23.3,97.39
2026-05-30 04:21,85,23.43,97.39
2026-05-30 04:22,85.1,23.24,97.39
2026-05-30 04:23,85.1,23.24,97.38
2026-05-30 04:24,85.3,23.2,97.38
2026-05-30 04:25,85.1,23.12,97.38
2026-05-30 04:26,85.2,23.19,97.38
2026-05-30 04:27,85,23.29,97.38
2026-05-30 04:28,84.7,23.26,97.38
2026-05-30 04:29,84.7,23.2,97.38
2026-05-30 04:30,84.6,23.32,97.37
2026-05-30 04:31,84.5,23.36,97.38
2026-05-30 04:32,84.7,23.3,97.37
2026-05-30 04:33,84.6,23.16,97.38
2026-05-30 04:34,84.6,23.3,97.38
2026-05-30 04:35,84.5,23.29,97.38
2026-05-30 04:36,84.9,23.33,97.38
2026-05-30 04:37,84.4,23.44,97.38
2026-05-30 04:38,84.2,23.42,97.38
2026-05-30 04:39,84.6,23.32,97.37
2026-05-30 04:40,84.2,23.24,97.38
2026-05-30 04:41,84.4,23.39,97.37
2026-05-30 04:42,84.4,23.28,97.38
2026-05-30 04:43,84.7,23.32,97.37
2026-05-30 04:44,84.7,23.37,97.39
2026-05-30 04:45,84.7,23.32,97.38
2026-05-30 04:46,84.8,23.2,97.38
2026-05-30 04:47,84.8,23.33,97.38
2026-05-30 04:48,84.7,23.35,97.39
2026-05-30 04:49,84.4,23.42,97.39
2026-05-30 04:50,84.6,23.39,97.4
2026-05-30 04:51,85,23.35,97.4
2026-05-30 04:52,84.7,23.4,97.4
2026-05-30 04:53,84.6,23.36,97.39
2026-05-30 04:54,84.8,23.33,97.4
2026-05-30 04:55,84.9,23.42,97.39
2026-05-30 04:56,84.8,23.37,97.4
2026-05-30 04:57,85,23.24,97.39
2026-05-30 04:58,85.1,23.25,97.38
2026-05-30 04:59,85.1,23.2,97.38
2026-05-30 05:00,84.8,23.26,97.39
2026-05-30 05:01,85.2,23.36,97.39
2026-05-30 05:02,84.7,23.36,97.39
2026-05-30 05:03,84.4,23.36,97.39
2026-05-30 05:04,84.5,23.39,97.4
2026-05-30 05:05,84.6,23.32,97.39
2026-05-30 05:06,84.8,23.22,97.39
2026-05-30 05:07,85.2,23.2,97.39
2026-05-30 05:08,85,23.3,97.4
2026-05-30 05:09,85,23.28,97.39
2026-05-30 05:10,85.3,23.13,97.4
2026-05-30 05:11,85.4,23.12,97.4
2026-05-30 05:12,85.5,23.19,97.39
2026-05-30 05:13,85.5,22.99,97.4
2026-05-30 05:14,85.8,23.01,97.4
2026-05-30 05:15,85.9,22.99,97.41
2026-05-30 05:16,85.9,22.92,97.41
2026-05-30 05:17,85.7,22.97,97.41
2026-05-30 05:18,86.4,22.92,97.41
2026-05-30 05:19,86,22.97,97.41
2026-05-30 05:20,85.9,23.09,97.41
2026-05-30 05:21,86.1,22.99,97.4
2026-05-30 05:22,85.8,23.06,97.41
2026-05-30 05:23,86,23.08,97.42
2026-05-30 05:24,85.8,22.98,97.41
2026-05-30 05:25,85.6,22.97,97.42
2026-05-30 05:26,85.9,23.06,97.41
2026-05-30 05:27,85.8,22.97,97.42
2026-05-30 05:28,85.4,23.02,97.42
2026-05-30 05:29,85.4,23.09,97.42
2026-05-30 05:30,85.4,23.13,97.42
2026-05-30 05:31,85.7,23.05,97.42
2026-05-30 05:32,85.4,23.03,97.42
2026-05-30 05:33,85.2,23.03,97.42
2026-05-30 05:34,85.1,23.19,97.42
2026-05-30 05:35,85.4,23.15,97.42
2026-05-30 05:36,85.5,23.18,97.42
2026-05-30 05:37,85.3,23.11,97.42
2026-05-30 05:38,85,23.16,97.42
2026-05-30 05:39,84.8,23.25,97.42
2026-05-30 05:40,85,23.35,97.42
2026-05-30 05:41,85,23.22,97.42
2026-05-30 05:42,84.7,23.13,97.42
2026-05-30 05:43,84.8,23.25,97.42
2026-05-30 05:44,84.8,23.3,97.42
2026-05-30 05:45,84.6,23.2,97.42
2026-05-30 05:46,84.9,23.2,97.42
2026-05-30 05:47,85.3,23.25,97.42
2026-05-30 05:48,84.9,23.19,97.42
2026-05-30 05:49,84.8,23.29,97.42
2026-05-30 05:50,84.9,23.22,97.42
2026-05-30 05:51,84.9,23.15,97.43
2026-05-30 05:52,84.9,23.15,97.43
2026-05-30 05:53,85.1,23.15,97.43
2026-05-30 05:54,85,23.11,97.43
2026-05-30 05:55,85,23.19,97.43
2026-05-30 05:56,84.8,23.13,97.44
2026-05-30 05:57,84.7,23.18,97.44
2026-05-30 05:58,84.9,23.18,97.44
2026-05-30 05:59,84.9,23.16,97.44
2026-05-30 06:00,85,23.12,97.44
2026-05-30 06:01,84.9,23.12,97.44
2026-05-30 06:02,85.4,23.16,97.44
2026-05-30 06:03,85,23.16,97.44
2026-05-30 06:04,84.8,23.26,97.44
2026-05-30 06:05,84.6,23.35,97.45
2026-05-30 06:06,84.1,23.3,97.45
2026-05-30 06:07,84.4,23.37,97.45
2026-05-30 06:08,84.4,23.32,97.44
2026-05-30 06:09,84.2,23.28,97.44
2026-05-30 06:10,84,23.28,97.44
2026-05-30 06:11,84,23.3,97.44
2026-05-30 06:12,84.3,23.28,97.45
2026-05-30 06:13,84.2,23.37,97.44
2026-05-30 06:14,84.2,23.35,97.44
2026-05-30 06:15,83.8,23.3,97.44
2026-05-30 06:16,83.8,23.39,97.43
2026-05-30 06:17,83.8,23.46,97.43
2026-05-30 06:18,83.8,23.39,97.43
2026-05-30 06:19,83.6,23.36,97.43
2026-05-30 06:20,83.8,23.37,97.43
2026-05-30 06:21,83.6,23.5,97.44
2026-05-30 06:22,83.5,23.43,97.42
2026-05-30 06:23,83.4,23.5,97.44
2026-05-30 06:24,83,23.52,97.43
2026-05-30 06:25,83.4,23.44,97.43
2026-05-30 06:26,83.6,23.4,97.44
2026-05-30 06:27,83.4,23.44,97.43
2026-05-30 06:28,83.2,23.5,97.44
2026-05-30 06:29,83.7,23.39,97.43
2026-05-30 06:30,83.6,23.43,97.43
2026-05-30 06:31,83.6,23.39,97.44
2026-05-30 06:32,83.2,23.47,97.43
2026-05-30 06:33,84.1,23.24,97.44
2026-05-30 06:34,84.1,23.33,97.44
2026-05-30 06:35,83.7,23.39,97.43
2026-05-30 06:36,83.7,23.46,97.44
2026-05-30 06:37,83.7,23.52,97.44
2026-05-30 06:38,83.7,23.65,97.44
2026-05-30 06:39,83.5,23.36,97.45
2026-05-30 06:40,84,23.44,97.44
2026-05-30 06:41,84,23.35,97.45
2026-05-30 06:42,84,23.33,97.46
2026-05-30 06:43,84.2,23.32,97.45
2026-05-30 06:44,84.8,23.28,97.45
2026-05-30 06:45,84.4,23.25,97.45
2026-05-30 06:46,84,23.3,97.45
2026-05-30 06:47,83.9,23.4,97.45
2026-05-30 06:48,84.3,23.36,97.45
2026-05-30 06:49,84.7,23.37,97.46
2026-05-30 06:50,84.2,23.37,97.46
2026-05-30 06:51,84.7,23.3,97.46
2026-05-30 06:52,84.4,23.15,97.47
2026-05-30 06:53,84.4,22.94,97.46
2026-05-30 06:54,84,23.13,97.47
2026-05-30 06:55,84.1,23.22,97.47
2026-05-30 06:56,84.5,23.09,97.47
2026-05-30 06:57,85.1,22.99,97.47
2026-05-30 06:58,85.1,22.84,97.48
2026-05-30 06:59,84.9,22.98,97.48
2026-05-30 07:00,85.2,22.98,97.47
2026-05-30 07:01,84.4,22.98,97.48
2026-05-30 07:02,84.9,22.95,97.47
2026-05-30 07:03,84.1,22.98,97.47
2026-05-30 07:04,84.1,23.11,97.48
2026-05-30 07:05,84.1,23.22,97.48
2026-05-30 07:06,83.6,23.36,97.48
2026-05-30 07:07,83.3,23.28,97.48
2026-05-30 07:08,83.1,23.42,97.48
2026-05-30 07:09,83.2,23.47,97.49
2026-05-30 07:10,83.8,23.19,97.48
2026-05-30 07:11,84.1,23.06,97.47
2026-05-30 07:12,84.6,23.05,97.48
2026-05-30 07:13,84.6,23.05,97.48
2026-05-30 07:14,85.7,23.03,97.48
2026-05-30 07:15,85.3,22.94,97.49
2026-05-30 07:16,85.4,22.98,97.47
2026-05-30 07:17,85.1,23.01,97.49
2026-05-30 07:18,84.9,22.99,97.49
2026-05-30 07:19,85.2,23.02,97.48
2026-05-30 07:20,85.1,22.92,97.48
2026-05-30 07:21,85.2,22.99,97.49
2026-05-30 07:22,85.3,23.13,97.48
2026-05-30 07:23,84.3,23.26,97.48
2026-05-30 07:24,84.3,23.26,97.49
2026-05-30 07:25,84.1,23.52,97.48
2026-05-30 07:26,83.9,23.54,97.48
2026-05-30 07:27,83.4,23.56,97.47
2026-05-30 07:28,83.5,23.36,97.49
2026-05-30 07:29,83.5,23.19,97.48
2026-05-30 07:30,83.6,23.28,97.5
2026-05-30 07:31,83.5,23.49,97.48
2026-05-30 07:32,83.4,23.81,97.49
2026-05-30 07:33,82.7,23.91,97.49
2026-05-30 07:34,82.3,23.99,97.49
2026-05-30 07:35,82.3,24.24,97.49
2026-05-30 07:36,81.9,24.22,97.5
2026-05-30 07:37,81.6,24.36,97.5
2026-05-30 07:38,80.6,24.61,97.5
2026-05-30 07:39,80.6,24.78,97.5
2026-05-30 07:40,80.4,24.87,97.5
2026-05-30 07:41,80.7,24.73,97.49
2026-05-30 07:42,81.5,24.73,97.49
2026-05-30 07:43,80.6,24.79,97.5
2026-05-30 07:44,81.2,24.91,97.5
2026-05-30 07:45,80.5,25.01,97.5
2026-05-30 07:46,80.4,25.13,97.5
2026-05-30 07:47,80.2,25.1,97.5
2026-05-30 07:48,80.4,25.27,97.49
2026-05-30 07:49,79.8,25.4,97.5
2026-05-30 07:50,80,25.49,97.49
2026-05-30 07:51,79.5,25.5,97.5
2026-05-30 07:52,79.4,25.53,97.5
2026-05-30 07:53,78.9,25.49,97.5
2026-05-30 07:54,78.7,25.58,97.51
2026-05-30 07:55,78.5,25.67,97.5
2026-05-30 07:56,78.2,25.74,97.51
2026-05-30 07:57,79.1,25.54,97.51
2026-05-30 07:58,79,25.62,97.51
2026-05-30 07:59,78.5,25.64,97.51
2026-05-30 08:00,79.4,25.27,97.5
2026-05-30 08:01,80.3,25.38,97.5
2026-05-30 08:02,80.2,25.53,97.51
2026-05-30 08:03,79.7,25.33,97.51
2026-05-30 08:04,79.8,25.29,97.52
2026-05-30 08:05,79.9,25.32,97.52
2026-05-30 08:06,79.5,25.4,97.52
2026-05-30 08:07,79.2,25.51,97.52
2026-05-30 08:08,78.9,25.6,97.52
2026-05-30 08:09,78.8,25.72,97.51
2026-05-30 08:10,78.6,25.75,97.52
2026-05-30 08:11,78.9,25.58,97.52
2026-05-30 08:12,78.9,25.64,97.53
2026-05-30 08:13,78.3,25.81,97.52
2026-05-30 08:14,78.2,25.84,97.52
2026-05-30 08:15,79.3,25.56,97.52
2026-05-30 08:16,80.8,25.06,97.52
2026-05-30 08:17,81.9,24.87,97.53
2026-05-30 08:18,83.3,24.42,97.53
2026-05-30 08:19,83.1,24.48,97.53
2026-05-30 08:20,82.8,24.68,97.53
2026-05-30 08:21,81.9,24.78,97.53
2026-05-30 08:22,81.6,25.02,97.54
2026-05-30 08:23,81.4,25.13,97.53
2026-05-30 08:24,82.3,25.13,97.54
2026-05-30 08:25,82,25.05,97.54
2026-05-30 08:26,82.4,24.73,97.54
2026-05-30 08:27,83.2,24.43,97.53
2026-05-30 08:28,83.9,24.39,97.54
2026-05-30 08:29,84.3,24.33,97.53
2026-05-30 08:30,84.1,24.54,97.55
2026-05-30 08:31,82.8,24.5,97.54
2026-05-30 08:32,82.8,24.29,97.55
2026-05-30 08:33,82.9,24.47,97.55
2026-05-30 08:34,82.7,24.6,97.54
2026-05-30 08:35,82.6,24.63,97.55
2026-05-30 08:36,83.7,24.7,97.55
2026-05-30 08:37,83,24.68,97.54
2026-05-30 08:38,83.2,24.73,97.55
2026-05-30 08:39,82.7,24.48,97.56
2026-05-30 08:40,83.2,24.54,97.55
2026-05-30 08:41,82.8,24.63,97.55
2026-05-30 08:42,83.6,24.43,97.55
2026-05-30 08:43,83.1,24.4,97.55
2026-05-30 08:44,83,24.56,97.56
2026-05-30 08:45,82.8,24.67,97.55
2026-05-30 08:46,81.9,24.82,97.56
2026-05-30 08:47,82,24.57,97.56
2026-05-30 08:48,82.3,24.51,97.57
2026-05-30 08:49,82.7,24.54,97.56
2026-05-30 08:50,82.3,24.7,97.57
2026-05-30 08:51,81.9,24.61,97.57
2026-05-30 08:52,81.9,24.79,97.57
2026-05-30 08:53,82.2,24.63,97.56
2026-05-30 08:54,82.4,24.47,97.56
2026-05-30 08:55,82.3,24.63,97.56
2026-05-30 08:56,82.5,24.57,97.56
2026-05-30 08:57,81.9,24.74,97.56
2026-05-30 08:58,81.9,24.73,97.57
2026-05-30 08:59,81.5,24.88,97.57
2026-05-30 09:00,81.6,24.97,97.57
2026-05-30 09:01,81.7,25.09,97.57
2026-05-30 09:02,80.9,25.2,97.58
2026-05-30 09:03,80.9,25.27,97.59
2026-05-30 09:04,81.3,24.88,97.57
2026-05-30 09:05,81.3,24.78,97.58
2026-05-30 09:06,81.3,24.94,97.58
2026-05-30 09:07,81.6,24.92,97.58
2026-05-30 09:08,81.6,24.95,97.58
2026-05-30 09:09,81.2,25.16,97.58
2026-05-30 09:10,81.1,25.02,97.58
2026-05-30 09:11,81.2,25.17,97.58
2026-05-30 09:12,80.8,25.41,97.58
2026-05-30 09:13,81,25.29,97.57
2026-05-30 09:14,80.7,25.43,97.57
2026-05-30 09:15,80.9,25.19,97.58
2026-05-30 09:16,80.3,25.3,97.58
2026-05-30 09:17,80.2,25.38,97.58
2026-05-30 09:18,80.2,25.58,97.59
2026-05-30 09:19,79.2,25.67,97.58
2026-05-30 09:20,79.2,25.61,97.59
2026-05-30 09:21,78.9,25.53,97.58
2026-05-30 09:22,79.9,25.64,97.58
2026-05-30 09:23,80.9,25.38,97.58
2026-05-30 09:24,80.8,25.2,97.58
2026-05-30 09:25,81.2,24.97,97.58
2026-05-30 09:26,81.4,25.25,97.58
2026-05-30 09:27,80.7,25.26,97.58
2026-05-30 09:28,80.2,25.34,97.58
2026-05-30 09:29,79.7,25.3,97.58
2026-05-30 09:30,80.2,25.49,97.58
2026-05-30 09:31,79.6,25.58,97.58
2026-05-30 09:32,79.4,25.64,97.58
2026-05-30 09:33,79,25.6,97.58
2026-05-30 09:34,79.2,25.77,97.58
2026-05-30 09:35,78.8,25.58,97.57
2026-05-30 09:36,78.6,25.78,97.59
2026-05-30 09:37,79.1,25.92,97.58
2026-05-30 09:38,78.5,25.96,97.58
2026-05-30 09:39,78.1,26.02,97.58
2026-05-30 09:40,78.4,25.95,97.59
2026-05-30 09:41,78.2,25.93,97.59
2026-05-30 09:42,78.6,25.86,97.59
2026-05-30 09:43,78.2,26.02,97.59
2026-05-30 09:44,77.8,26.01,97.59
2026-05-30 09:45,77.5,25.98,97.59
2026-05-30 09:46,78.1,26.06,97.58
2026-05-30 09:47,78.2,26.02,97.58
2026-05-30 09:48,77.7,26.09,97.59
2026-05-30 09:49,77.6,26.09,97.58
2026-05-30 09:50,77.2,26.13,97.58
2026-05-30 09:51,77.2,26.05,97.59
2026-05-30 09:52,77.3,26.16,97.59
2026-05-30 09:53,77.3,25.98,97.59
2026-05-30 09:54,77.7,25.96,97.59
2026-05-30 09:55,77.7,26.09,97.59
2026-05-30 09:56,77.6,26.09,97.6
2026-05-30 09:57,77.8,26.09,97.6
2026-05-30 09:58,77.4,26.06,97.59
2026-05-30 09:59,77.2,26.08,97.6
2026-05-30 10:00,77.1,25.96,97.6
2026-05-30 10:01,77.9,25.92,97.61
2026-05-30 10:02,78.2,25.82,97.6
2026-05-30 10:03,77.3,26.02,97.6
2026-05-30 10:04,76.9,25.91,97.6
2026-05-30 10:05,77.3,26.1,97.6
2026-05-30 10:06,76.7,26.05,97.59
2026-05-30 10:07,77.2,25.96,97.59
2026-05-30 10:08,77.2,26.09,97.59
2026-05-30 10:09,76.9,26.1,97.59
2026-05-30 10:10,76.4,26.34,97.59
2026-05-30 10:11,76.4,26.22,97.6
2026-05-30 10:12,76.3,26.15,97.6
2026-05-30 10:13,75.7,26.08,97.6
2026-05-30 10:14,75.6,26.18,97.59
2026-05-30 10:15,75.6,26.27,97.61
2026-05-30 10:16,76,26.3,97.61
2026-05-30 10:17,75.9,26.4,97.61
2026-05-30 10:18,75.6,26.38,97.61
2026-05-30 10:19,75.4,26.57,97.61
2026-05-30 10:20,75.3,26.7,97.61
2026-05-30 10:21,75,26.9,97.61
2026-05-30 10:22,74.7,26.92,97.61
2026-05-30 10:23,74.5,26.95,97.61
2026-05-30 10:24,74.4,27.06,97.6
2026-05-30 10:25,74.3,27.09,97.61
2026-05-30 10:26,73.8,27.33,97.6
2026-05-30 10:27,73.5,27.37,97.61
2026-05-30 10:28,72.8,27.45,97.61
2026-05-30 10:29,73.1,27.54,97.61
2026-05-30 10:30,72.9,27.55,97.61
2026-05-30 10:31,72.9,27.55,97.61
2026-05-30 10:32,71.9,27.37,97.61
2026-05-30 10:33,72.3,27.55,97.6
2026-05-30 10:34,72.1,27.67,97.61
2026-05-30 10:35,72,27.41,97.61
2026-05-30 10:36,73.3,26.88,97.61
2026-05-30 10:37,73.6,26.88,97.6
2026-05-30 10:38,73.6,27.03,97.61
2026-05-30 10:39,73.9,26.82,97.61
2026-05-30 10:40,73.9,26.71,97.6
2026-05-30 10:41,74.1,26.75,97.6
2026-05-30 10:42,74.2,26.89,97.6
2026-05-30 10:43,73.8,27.09,97.61
2026-05-30 10:44,73.3,27.03,97.61
2026-05-30 10:45,73,27.3,97.61
2026-05-30 10:46,73.3,27.3,97.61
2026-05-30 10:47,72.9,27.48,97.61
2026-05-30 10:48,72.7,27.19,97.62
2026-05-30 10:49,73,27.13,97.62
2026-05-30 10:50,73.2,27.03,97.62
2026-05-30 10:51,73.4,27.27,97.62
2026-05-30 10:52,72.9,27.29,97.62
2026-05-30 10:53,73.3,27.27,97.62
2026-05-30 10:54,72.7,27.22,97.62
2026-05-30 10:55,72.6,27.13,97.62
2026-05-30 10:56,72.7,27.14,97.62
2026-05-30 10:57,72.9,27.05,97.61
2026-05-30 10:58,73.9,26.71,97.62
2026-05-30 10:59,74,26.79,97.61
2026-05-30 11:00,73.6,26.89,97.62
2026-05-30 11:01,73.4,27.16,97.61
2026-05-30 11:02,72.9,27.06,97.62
2026-05-30 11:03,72.6,26.92,97.61
2026-05-30 11:04,73.6,26.93,97.62
2026-05-30 11:05,73.5,26.86,97.62
2026-05-30 11:06,74.1,26.71,97.61
2026-05-30 11:07,74,26.71,97.62
2026-05-30 11:08,74.2,26.72,97.62
2026-05-30 11:09,74.6,26.93,97.62
2026-05-30 11:10,73.9,26.96,97.62
2026-05-30 11:11,73.4,26.9,97.63
2026-05-30 11:12,73.4,27.02,97.62
2026-05-30 11:13,74,26.77,97.61
2026-05-30 11:14,74.5,26.74,97.62
2026-05-30 11:15,73.4,26.77,97.61
2026-05-30 11:16,72.9,26.88,97.62
2026-05-30 11:17,73.1,26.95,97.61
2026-05-30 11:18,74.7,26.9,97.62
2026-05-30 11:19,74.3,26.79,97.61
2026-05-30 11:20,73.8,26.99,97.62
2026-05-30 11:21,73,27.17,97.61
2026-05-30 11:22,72.8,27.44,97.61
2026-05-30 11:23,72.7,27.23,97.62
2026-05-30 11:24,73,27.1,97.62
2026-05-30 11:25,72.6,27.12,97.61
2026-05-30 11:26,73.3,27.3,97.62
2026-05-30 11:27,72.2,27.59,97.61
2026-05-30 11:28,71.7,27.59,97.61
2026-05-30 11:29,70.8,27.74,97.61
2026-05-30 11:30,71,27.72,97.61
2026-05-30 11:31,71.2,27.4,97.6
2026-05-30 11:32,71,27.63,97.6
2026-05-30 11:33,71.4,27.65,97.6
2026-05-30 11:34,70,27.82,97.6
2026-05-30 11:35,70.7,27.93,97.6
2026-05-30 11:36,70.2,27.83,97.59
2026-05-30 11:37,69.8,28.28,97.59
2026-05-30 11:38,68.5,28.63,97.58
2026-05-30 11:39,68.7,28.35,97.59
2026-05-30 11:40,68.5,28.55,97.58
2026-05-30 11:41,68,28.76,97.58
2026-05-30 11:42,68.5,29.02,97.58
2026-05-30 11:43,68,29.14,97.59
2026-05-30 11:44,67.4,29.37,97.58
2026-05-30 11:45,66.9,29.37,97.59
2026-05-30 11:46,65.8,29.22,97.59
2026-05-30 11:47,66.7,28.78,97.59
2026-05-30 11:48,66.2,29.31,97.58
2026-05-30 11:49,65,29.78,97.58
2026-05-30 11:50,64.9,29.92,97.59
2026-05-30 11:51,64.4,29.72,97.57
2026-05-30 11:52,64.1,29.79,97.58
2026-05-30 11:53,65.7,29.44,97.59
2026-05-30 11:54,65.5,29.62,97.58
2026-05-30 11:55,65,29.75,97.58
2026-05-30 11:56,65.6,29.61,97.58
2026-05-30 11:57,64.5,29.88,97.58
2026-05-30 11:58,64.3,30.02,97.58
2026-05-30 11:59,64,30.21,97.58
2026-05-30 12:00,64.1,30.37,97.58
2026-05-30 12:01,63.5,30.42,97.58
2026-05-30 12:02,64.5,30.04,97.57
2026-05-30 12:03,63.4,30.37,97.58
2026-05-30 12:04,64.7,30.28,97.58
2026-05-30 12:05,63.5,30.51,97.58
2026-05-30 12:06,64.3,30.31,97.57
2026-05-30 12:07,62.8,30.58,97.57
2026-05-30 12:08,62.7,30.71,97.57
2026-05-30 12:09,62.3,30.82,97.57
2026-05-30 12:10,62.1,30.73,97.57
2026-05-30 12:11,61.9,30.89,97.57
2026-05-30 12:12,62.6,30.18,97.57
2026-05-30 12:13,63,30.26,97.57
2026-05-30 12:14,63.1,30.49,97.57
2026-05-30 12:15,62.4,30.63,97.56
2026-05-30 12:16,63.2,30.65,97.56
2026-05-30 12:17,62.4,30.89,97.57
2026-05-30 12:18,62.3,31.17,97.55
2026-05-30 12:19,63,30.45,97.57
2026-05-30 12:20,64.1,29.54,97.57
2026-05-30 12:21,64.7,29.36,97.57
2026-05-30 12:22,64.9,29.48,97.56
2026-05-30 12:23,65.6,29.04,97.57
2026-05-30 12:24,65.1,29.34,97.56
2026-05-30 12:25,64.3,29.59,97.56
2026-05-30 12:26,64.9,29.66,97.55
2026-05-30 12:27,64.8,29.73,97.55
2026-05-30 12:28,64.7,29.83,97.55
2026-05-30 12:29,64.7,30.11,97.55
2026-05-30 12:30,65.1,29.71,97.55
2026-05-30 12:31,65.5,29.69,97.55
2026-05-30 12:32,66.8,28.86,97.55
2026-05-30 12:33,66.5,29.06,97.55
2026-05-30 12:34,68.3,28.33,97.55
2026-05-30 12:35,68.9,28.01,97.55
2026-05-30 12:36,69.7,28.28,97.54
2026-05-30 12:37,68.8,28.45,97.55
2026-05-30 12:38,68,28.69,97.55
2026-05-30 12:39,68,28.26,97.55
2026-05-30 12:40,67.3,28.55,97.55
2026-05-30 12:41,66.5,28.93,97.55
2026-05-30 12:42,67.4,29.06,97.54
2026-05-30 12:43,67.2,29.38,97.54
2026-05-30 12:44,67,29.46,97.54
2026-05-30 12:45,67,29.56,97.55
2026-05-30 12:46,65.5,29.49,97.54
2026-05-30 12:47,65.1,29.73,97.54
2026-05-30 12:48,66.4,29.88,97.54
2026-05-30 12:49,64.6,30.07,97.53
2026-05-30 12:50,64.8,29.82,97.53
2026-05-30 12:51,64.2,29.97,97.53
2026-05-30 12:52,64.8,29.9,97.53
2026-05-30 12:53,64.6,30.13,97.53
2026-05-30 12:54,64,30.07,97.51
2026-05-30 12:55,63.5,30.17,97.52
2026-05-30 12:56,63.7,30.17,97.52
2026-05-30 12:57,63.3,30.48,97.52
2026-05-30 12:58,63.1,30.49,97.52
2026-05-30 12:59,63.5,30.32,97.52
2026-05-30 13:00,63.9,30.41,97.52
2026-05-30 13:01,64.2,30.35,97.51
2026-05-30 13:02,64.5,30.32,97.51
2026-05-30 13:03,63.5,30.52,97.52
2026-05-30 13:04,63.8,29.95,97.5
2026-05-30 13:05,65.1,29.13,97.5
2026-05-30 13:06,65.7,29.46,97.5
2026-05-30 13:07,64.8,29.73,97.5
2026-05-30 13:08,64.2,30.04,97.5
2026-05-30 13:09,63.7,29.96,97.5
2026-05-30 13:10,63.6,30.14,97.5
2026-05-30 13:11,63.4,30.13,97.5
2026-05-30 13:12,63.2,30.3,97.51
2026-05-30 13:13,62.9,30.62,97.51
2026-05-30 13:14,62.9,30.81,97.5
2026-05-30 13:15,63.2,30.2,97.5
2026-05-30 13:16,65.3,29.8,97.5
2026-05-30 13:17,64,29.99,97.5
2026-05-30 13:18,64.3,30.06,97.5
2026-05-30 13:19,64.2,30.27,97.5
2026-05-30 13:20,63.8,30.42,97.49
2026-05-30 13:21,63.3,30.35,97.49
2026-05-30 13:22,63.2,30.62,97.5
2026-05-30 13:23,63.8,30.72,97.5
2026-05-30 13:24,63.4,30.38,97.49
2026-05-30 13:25,63.9,30.68,97.49
2026-05-30 13:26,62.7,30.93,97.48
